datetime,count
2012-09-21 18:00:00,345.2724066074709
2012-09-21 19:00:00,346.44669863877186
2012-09-21 20:00:00,341.3476839073728
2012-09-21 21:00:00,348.7952827013743
2012-09-21 22:00:00,351.2602191597227
2012-09-21 23:00:00,374.1212836354937
2012-09-22 00:00:00,168.6672638194168
2012-09-22 01:00:00,171.40725552851072
2012-09-22 02:00:00,167.87394047490415
2012-09-22 03:00:00,179.7540911030672
2012-09-22 04:00:00,188.49233432411566
2012-09-22 05:00:00,201.9381846300721
2012-09-22 06:00:00,207.534520444006
2012-09-22 07:00:00,219.12910776989446
2012-09-22 08:00:00,240.138909265598
2012-09-22 09:00:00,259.2974477812335
2012-09-22 10:00:00,283.44915668405156
2012-09-22 11:00:00,302.60769519968756
2012-09-22 12:00:00,320.47558928827647
2012-09-22 13:00:00,343.05109046177296
2012-09-22 14:00:00,351.514278432075
2012-09-22 15:00:00,363.66948431098444
2012-09-22 16:00:00,366.13442076933245
2012-09-22 17:00:00,374.8726639903809
2012-09-22 18:00:00,371.33934893677474
2012-09-22 19:00:00,363.0984267982607
2012-09-22 20:00:00,378.10997678200965
2012-09-22 21:00:00,364.15636643381606
2012-09-22 22:00:00,359.05735170241695
2012-09-22 23:00:00,367.7955949234654
2012-09-23 00:00:00,230.18682703003697
2012-09-23 01:00:00,219.65017933970384
2012-09-23 02:00:00,209.84355752339678
2012-09-23 03:00:00,208.16150544985823
2012-09-23 04:00:00,201.49679104066573
2012-09-23 05:00:00,213.36643361730012
2012-09-23 06:00:00,214.54072564860107
2012-09-23 07:00:00,227.71152070381157
2012-09-23 08:00:00,258.1260283178015
2012-09-23 09:00:00,271.2968233730111
2012-09-23 10:00:00,287.3134544815325
2012-09-23 11:00:00,303.61564889232807
2012-09-23 12:00:00,296.6758792323896
2012-09-23 13:00:00,326.8153315956336
2012-09-23 14:00:00,338.6849741722684
2012-09-23 15:00:00,350.5651248004315
2012-09-23 16:00:00,370.284281869088
2012-09-23 17:00:00,360.7527153035268
2012-09-23 18:00:00,350.9460934872202
2012-09-23 19:00:00,348.98898616293525
2012-09-23 20:00:00,357.7272293839842
2012-09-23 21:00:00,344.8325847253851
2012-09-23 22:00:00,357.94949521577263
2012-09-23 23:00:00,354.7451199777345
2012-09-24 00:00:00,163.63509210230404
2012-09-24 01:00:00,166.10002856065202
2012-09-24 02:00:00,159.4786906647534
2012-09-24 03:00:00,186.718422409864
2012-09-24 04:00:00,181.61940767846446
2012-09-24 05:00:00,186.94068824165242
2012-09-24 06:00:00,195.6789314627009
2012-09-24 07:00:00,218.5294878869433
2012-09-24 08:00:00,248.66894025018684
2012-09-24 09:00:00,264.97113466098324
2012-09-24 10:00:00,284.4152364788938
2012-09-24 11:00:00,297.5755234825748
2012-09-24 12:00:00,317.29468055123124
2012-09-24 13:00:00,341.16082615177476
2012-09-24 14:00:00,318.53253555932076
2012-09-24 15:00:00,327.27077878036926
2012-09-24 16:00:00,355.1039975402656
2012-09-24 17:00:00,337.1833140327191
2012-09-24 18:00:00,348.0478754845815
2012-09-24 19:00:00,346.0802601087679
2012-09-24 20:00:00,351.68710397423047
2012-09-24 21:00:00,355.9927953611174
2012-09-24 22:00:00,374.14625275198085
2012-09-24 23:00:00,358.3413794237201
2012-09-25 00:00:00,160.73687409966533
2012-09-25 01:00:00,158.76925872385172
2012-09-25 02:00:00,159.94355075515313
2012-09-25 03:00:00,163.98469494282273
2012-09-25 04:00:00,177.42003719725008
2012-09-25 05:00:00,181.4611813849201
2012-09-25 06:00:00,211.87568899890957
2012-09-25 07:00:00,217.47202481284347
2012-09-25 08:00:00,241.338170413387
2012-09-25 09:00:00,279.041573966378
2012-09-25 10:00:00,300.05137546208107
2012-09-25 11:00:00,323.9175210626246
2012-09-25 12:00:00,338.654015795628
2012-09-25 13:00:00,351.814302799309
2012-09-25 14:00:00,375.96601170212705
2012-09-25 15:00:00,384.70425492317554
2012-09-25 16:00:00,390.3005907371095
2012-09-25 17:00:00,397.47313428036495
2012-09-25 18:00:00,392.37411954896584
2012-09-25 19:00:00,396.6798109358532
2012-09-25 20:00:00,402.5617100520617
2012-09-25 21:00:00,411.2999532731102
2012-09-25 22:00:00,418.47249681636566
2012-09-25 23:00:00,431.9183471223216
2012-09-26 00:00:00,220.4660757942902
2012-09-26 01:00:00,232.34622642245367
2012-09-26 02:00:00,221.01728144164753
2012-09-26 03:00:00,229.75552466269602
2012-09-26 04:00:00,243.1474904038295
2012-09-26 05:00:00,248.75433426929203
2012-09-26 06:00:00,246.78671889347888
2012-09-26 07:00:00,249.25165535182686
2012-09-26 08:00:00,282.80807037293135
2012-09-26 09:00:00,295.6933021258668
2012-09-26 10:00:00,313.84675951673034
2012-09-26 11:00:00,334.57099771015885
2012-09-26 12:00:00,355.3057439551164
2012-09-26 13:00:00,371.60793836591193
2012-09-26 14:00:00,401.74739072915634
2012-09-26 15:00:00,412.0513336279978
2012-09-26 16:00:00,419.2238771712533
2012-09-26 17:00:00,429.5278200700947
2012-09-26 18:00:00,430.4270568506497
2012-09-26 19:00:00,417.7640909295027
2012-09-26 20:00:00,414.50583112664253
2012-09-26 21:00:00,423.2440743476915
2012-09-26 22:00:00,339.0142970980798
2012-09-26 23:00:00,408.94243286629967
2012-09-27 00:00:00,206.31188869329753
2012-09-27 01:00:00,215.050131914346
2012-09-27 02:00:00,223.78837513539446
2012-09-27 03:00:00,223.11140418662836
2012-09-27 04:00:00,230.83405823137574
2012-09-27 05:00:00,233.02393943897778
2012-09-27 06:00:00,243.61344564009377
2012-09-27 07:00:00,258.0643770708222
2012-09-27 08:00:00,283.78178565143327
2012-09-27 09:00:00,298.23271708216123
2012-09-27 10:00:00,336.54011570146713
2012-09-27 11:00:00,340.29569658686216
2012-09-27 12:00:00,353.45598359054355
2012-09-27 13:00:00,348.0819136083981
2012-09-27 14:00:00,373.79932218900865
2012-09-27 15:00:00,373.1223512402421
2012-09-27 16:00:00,401.241133302413
2012-09-27 17:00:00,384.14561554710525
2012-09-27 18:00:00,385.04485232766024
2012-09-27 19:00:00,399.72746249584077
2012-09-27 20:00:00,394.9573875800097
2012-09-27 21:00:00,341.4901490775861
2012-09-27 22:00:00,350.22839229863456
2012-09-27 23:00:00,344.8543223164895
2012-09-28 00:00:00,136.54395839557264
2012-09-28 01:00:00,128.02798100631261
2012-09-28 02:00:00,168.1327580408635
2012-09-28 03:00:00,222.09731762582197
2012-09-28 04:00:00,150.09572213757147
2012-09-28 05:00:00,225.69316960217702
2012-09-28 06:00:00,228.4870458760939
2012-09-28 07:00:00,227.81007492732732
2012-09-28 08:00:00,276.45101581463297
2012-09-28 09:00:00,278.9593287862748
2012-09-28 10:00:00,298.3929225526563
2012-09-28 11:00:00,300.58280376025834
2012-09-28 12:00:00,351.1078760893967
2012-09-28 13:00:00,359.8461193104452
2012-09-28 14:00:00,368.58436253149364
2012-09-28 15:00:00,372.90056196990963
2012-09-28 16:00:00,367.8015472385101
2012-09-28 17:00:00,384.378796900052
2012-09-28 18:00:00,377.7140824908595
2012-09-28 19:00:00,319.53923690352883
2012-09-28 20:00:00,311.3088228165434
2012-09-28 21:00:00,323.1784653931778
2012-09-28 22:00:00,389.97520180581176
2012-09-28 23:00:00,388.0075864299981
2012-09-29 00:00:00,198.19871103314335
2012-09-29 01:00:00,206.93695425419182
2012-09-29 02:00:00,200.31561635829365
2012-09-29 03:00:00,198.34800098248007
2012-09-29 04:00:00,228.7191320831761
2012-09-29 05:00:00,223.62011735177657
2012-09-29 06:00:00,238.63166733552552
2012-09-29 07:00:00,242.94786677394148
2012-09-29 08:00:00,259.2500611847375
2012-09-29 09:00:00,258.5730902359709
2012-09-29 10:00:00,288.7125425992149
2012-09-29 11:00:00,308.156644417125
2012-09-29 12:00:00,341.15244088520893
2012-09-29 13:00:00,349.8906841062574
2012-09-29 14:00:00,346.3573690526508
2012-09-29 15:00:00,355.09561227369977
2012-09-29 16:00:00,371.3978066844958
2012-09-29 17:00:00,383.5530125634047
2012-09-29 18:00:00,359.9091327946496
2012-09-29 19:00:00,350.3880742806176
2012-09-29 20:00:00,362.25771685725203
2012-09-29 21:00:00,364.7226533156005
2012-09-29 22:00:00,362.7655459913155
2012-09-29 23:00:00,369.93808953457096
2012-09-30 00:00:00,159.77646263358656
2012-09-30 01:00:00,168.51470585463503
2012-09-30 02:00:00,169.68899788593643
2012-09-30 03:00:00,180.27850408705245
2012-09-30 04:00:00,189.01674730810137
2012-09-30 05:00:00,180.77582516958728
2012-09-30 06:00:00,198.9292825604508
2012-09-30 07:00:00,198.2523116116842
2012-09-30 08:00:00,233.09937105983573
2012-09-30 09:00:00,256.96551666037874
2012-09-30 10:00:00,294.6689202133698
2012-09-30 11:00:00,317.24442138686675
2012-09-30 12:00:00,341.38562223815615
2012-09-30 13:00:00,345.4162583742971
2012-09-30 14:00:00,354.15450159534555
2012-09-30 15:00:00,370.4566960061411
2012-09-30 16:00:00,376.06353987160367
2012-09-30 17:00:00,383.511138665606
2012-09-30 18:00:00,371.6838465482258
2012-09-30 19:00:00,262.0752789455372
2012-09-30 20:00:00,270.8135221665857
2012-09-30 21:00:00,343.2795702756058
2012-09-30 22:00:00,344.4538623069072
2012-09-30 23:00:00,362.60731969777066
2012-10-20 00:00:00,163.424500516227
2012-10-20 01:00:00,172.16274373727546
2012-10-20 02:00:00,170.2056364129905
2012-10-20 03:00:00,174.51132779987785
2012-10-20 04:00:00,176.70120900747943
2012-10-20 05:00:00,170.31154984903333
2012-10-20 06:00:00,186.61374425982976
2012-10-20 07:00:00,187.7880362911307
2012-10-20 08:00:00,233.33044628461522
2012-10-20 09:00:00,257.1965918851582
2012-10-20 10:00:00,273.49878629595423
2012-10-20 11:00:00,299.2161948765653
2012-10-20 12:00:00,302.97177576196026
2012-10-20 13:00:00,317.98332574570924
2012-10-20 14:00:00,309.4673483564492
2012-10-20 15:00:00,318.20559157749767
2012-10-20 16:00:00,349.18071774450857
2012-10-20 17:00:00,351.6456542028565
2012-10-20 18:00:00,352.81994623415744
2012-10-20 19:00:00,344.57902409564383
2012-10-20 20:00:00,362.73248148650737
2012-10-20 21:00:00,356.3428223280613
2012-10-20 22:00:00,344.97050083396124
2012-10-20 23:00:00,335.1638790176546
2012-10-21 00:00:00,159.2356380865408
2012-10-21 01:00:00,166.68323688054315
2012-10-21 02:00:00,161.5842221491436
2012-10-21 03:00:00,154.91950773995114
2012-10-21 04:00:00,163.932806211746
2012-10-21 05:00:00,172.39599418204807
2012-10-21 06:00:00,179.282974423029
2012-10-21 07:00:00,188.02121764407747
2012-10-21 08:00:00,204.32341205487393
2012-10-21 09:00:00,245.44377826572543
2012-10-21 10:00:00,283.4222370694624
2012-10-21 11:00:00,302.866338887373
2012-10-21 12:00:00,319.16853329816894
2012-10-21 13:00:00,327.6212132169424
2012-10-21 14:00:00,330.08614967529036
2012-10-21 15:00:00,352.94721415106187
2012-10-21 16:00:00,343.1405923347553
2012-10-21 17:00:00,347.44628372164215
2012-10-21 18:00:00,349.9112201799901
2012-10-21 19:00:00,347.95411285570515
2012-10-21 20:00:00,352.2598042425925
2012-10-21 21:00:00,335.17479453881344
2012-10-21 22:00:00,326.6588171495534
2012-10-21 23:00:00,342.9610115603489
2012-10-22 00:00:00,127.08669644968495
2012-10-22 01:00:00,135.82493967073341
2012-10-22 02:00:00,136.99923170203436
2012-10-22 03:00:00,153.30142611283037
2012-10-22 04:00:00,154.47571814413178
2012-10-22 05:00:00,172.62917553499528
2012-10-22 06:00:00,173.8034675662967
2012-10-22 07:00:00,190.1056619770922
2012-10-22 08:00:00,212.12054459756774
2012-10-22 09:00:00,237.83795317817874
2012-10-22 10:00:00,252.2888846089072
2012-10-22 11:00:00,300.9732020095063
2012-10-22 12:00:00,300.02117580999374
2012-10-22 13:00:00,341.14154202084575
2012-10-22 14:00:00,353.0111845974801
2012-10-22 15:00:00,366.18197965268973
2012-10-22 16:00:00,367.35627168399117
2012-10-22 17:00:00,369.82120814233957
2012-10-22 18:00:00,348.3036466043984
2012-10-22 19:00:00,349.4779386356994
2012-10-22 20:00:00,350.65223066700037
2012-10-22 21:00:00,350.26082302050884
2012-10-22 22:00:00,356.13221408518865
2012-10-22 23:00:00,361.73905795065116
2012-10-23 00:00:00,167.26595198218274
2012-10-23 01:00:00,176.0041952032312
2012-10-23 02:00:00,174.0365798274176
2012-10-23 03:00:00,182.7748230484661
2012-10-23 04:00:00,180.81771572418157
2012-10-23 05:00:00,195.55421045718413
2012-10-23 06:00:00,189.16455129873847
2012-10-23 07:00:00,199.2368154601274
2012-10-23 08:00:00,213.97331019313043
2012-10-23 09:00:00,239.4051554714664
2012-10-23 10:00:00,267.649968341349
2012-10-23 11:00:00,299.08006513163957
2012-10-23 12:00:00,309.4378925953035
2012-10-23 13:00:00,316.32487283628444
2012-10-23 14:00:00,372.8048201640835
2012-10-23 15:00:00,387.81637014783246
2012-10-23 16:00:00,382.442300165687
2012-10-23 17:00:00,381.7653292169204
2012-10-23 18:00:00,377.2269330385418
2012-10-23 19:00:00,385.96517625959075
2012-10-23 20:00:00,384.2726161345231
2012-10-23 21:00:00,371.33459496263015
2012-10-23 22:00:00,391.0537520312866
2012-10-23 23:00:00,392.22804406258797
2012-10-24 00:00:00,189.91593165362565
2012-10-24 01:00:00,189.23896070485907
2012-10-24 02:00:00,197.977203925908
2012-10-24 03:00:00,201.0027589372765
2012-10-24 04:00:00,209.74100215832496
2012-10-24 05:00:00,209.06403120955838
2012-10-24 06:00:00,221.2192370884678
2012-10-24 07:00:00,235.95573182147035
2012-10-24 08:00:00,238.46404479311224
2012-10-24 09:00:00,245.63658833636816
2012-10-24 10:00:00,252.52356857734912
2012-10-24 11:00:00,291.74929529483927
2012-10-24 12:00:00,325.0306550651978
2012-10-24 13:00:00,339.4815864959258
2012-10-24 14:00:00,405.13456120455874
2012-10-24 15:00:00,383.06688916512576
2012-10-24 16:00:00,410.0644341212552
2012-10-24 17:00:00,374.4345593801201
2012-10-24 18:00:00,383.17280260116854
2012-10-24 19:00:00,378.4027276853375
2012-10-24 20:00:00,379.5770197166389
2012-10-24 21:00:00,389.88096261548037
2012-10-24 22:00:00,394.1866540023677
2012-10-24 23:00:00,390.6638470002897
2012-10-25 00:00:00,199.04708513666083
2012-10-25 01:00:00,204.60004443730085
2012-10-25 02:00:00,198.21038527885474
2012-10-25 03:00:00,198.13740939640257
2012-10-25 04:00:00,203.74425326186557
2012-10-25 05:00:00,218.75580324561452
2012-10-25 06:00:00,230.6254458222489
2012-10-25 07:00:00,239.36368904329737
2012-10-25 08:00:00,244.97053290875994
2012-10-25 09:00:00,256.8401754853943
2012-10-25 10:00:00,266.8690631334898
2012-10-25 11:00:00,272.47590699895284
2012-10-25 12:00:00,288.77810140974833
2012-10-25 13:00:00,286.5354307831888
2012-10-25 14:00:00,339.8734707038733
2012-10-25 15:00:00,356.1756651146693
2012-10-25 16:00:00,360.49186455308484
2012-10-25 17:00:00,369.2301077741333
2012-10-25 18:00:00,356.56714185298665
2012-10-25 19:00:00,367.1461400025745
2012-10-25 20:00:00,346.6875441542279
2012-10-25 21:00:00,355.4257873752764
2012-10-25 22:00:00,367.03088275269346
2012-10-25 23:00:00,380.4662250071208
2012-10-26 00:00:00,165.60749907275795
2012-10-26 01:00:00,176.19700527387394
2012-10-26 02:00:00,186.50094817271537
2012-10-26 03:00:00,201.51249815646435
2012-10-26 04:00:00,210.2507413775128
2012-10-26 05:00:00,212.7156778358608
2012-10-26 06:00:00,219.8882213791163
2012-10-26 07:00:00,230.19216427795817
2012-10-26 08:00:00,249.6257580443401
2012-10-26 09:00:00,258.36400126538854
2012-10-26 10:00:00,263.9708451308511
2012-10-26 11:00:00,286.54634630434714
2012-10-26 12:00:00,305.979940070729
2012-10-26 13:00:00,308.4448765290775
2012-10-26 14:00:00,324.7470709398734
2012-10-26 15:00:00,337.9178659950835
2012-10-26 16:00:00,337.80151359933745
2012-10-26 17:00:00,342.1072049862243
2012-10-26 18:00:00,344.57214144457225
2012-10-26 19:00:00,348.88834088298825
2012-10-26 20:00:00,357.6265841040372
2012-10-26 21:00:00,363.2229199179711
2012-10-26 22:00:00,364.39721194927205
2012-10-26 23:00:00,391.6369436943821
2012-10-27 00:00:00,180.1846723663507
2012-10-27 01:00:00,173.56333447045208
2012-10-27 02:00:00,188.57488445420103
2012-10-27 03:00:00,209.54130943661113
2012-10-27 04:00:00,202.9199715407125
2012-10-27 05:00:00,214.7896141173469
2012-10-27 06:00:00,223.52785733839536
2012-10-27 07:00:00,240.06173048664385
2012-10-27 08:00:00,262.6372316601399
2012-10-27 09:00:00,271.3754748811888
2012-10-27 10:00:00,298.38352788884686
2012-10-27 11:00:00,314.6857222996424
2012-10-27 12:00:00,335.4099604930713
2012-10-27 13:00:00,344.1482037141198
2012-10-27 14:00:00,352.88644693516824
2012-10-27 15:00:00,334.2791140668892
2012-10-27 16:00:00,343.0173572879381
2012-10-27 17:00:00,351.75560050898656
2012-10-27 18:00:00,360.493843730035
2012-10-27 19:00:00,347.83087780888843
2012-10-27 20:00:00,356.5691210299369
2012-10-27 21:00:00,365.3073642509854
2012-10-27 22:00:00,377.17700682762023
2012-10-27 23:00:00,400.03807130339123
2012-10-28 00:00:00,127.39590742818837
2012-10-28 01:00:00,189.48503675591482
2012-10-28 02:00:00,199.78897965475625
2012-10-28 03:00:00,211.6691302829193
2012-10-28 04:00:00,223.5387728595537
2012-10-28 05:00:00,226.00370931790212
2012-10-28 06:00:00,237.88385994606514
2012-10-28 07:00:00,243.48019575999905
2012-10-28 08:00:00,278.87736570964245
2012-10-28 09:00:00,273.50329572749695
2012-10-28 10:00:00,274.6775877587984
2012-10-28 11:00:00,287.848382814008
2012-10-28 12:00:00,299.9930806413892
2012-10-28 13:00:00,300.89231742194426
2012-10-28 14:00:00,320.3364192398543
2012-10-28 15:00:00,333.7717614942817
2012-10-28 16:00:00,269.33411719577873
2012-10-28 17:00:00,276.78171598978014
2012-10-28 18:00:00,267.2501494242199
2012-10-28 19:00:00,261.87607944207446
2012-10-28 20:00:00,281.59523651073096
2012-10-28 21:00:00,293.189823836619
2012-10-28 22:00:00,295.65476029496693
2012-10-28 23:00:00,296.8290523262683
2012-10-29 00:00:00,103.64659078484601
2012-10-30 13:00:00,164.52927568319257
2012-10-30 14:00:00,173.267518904241
2012-10-30 15:00:00,171.02484827768149
2012-10-30 16:00:00,179.7630914987304
2012-10-30 17:00:00,185.36993536419294
2012-10-30 18:00:00,184.69296441542636
2012-10-30 19:00:00,337.82456327086754
2012-10-30 20:00:00,270.92329459444227
2012-10-30 21:00:00,270.25683169720435
2012-10-30 22:00:00,297.4860553907858
2012-10-30 23:00:00,306.2242986118347
2012-10-31 00:00:00,86.98690540813232
2012-10-31 01:00:00,94.15944895138782
2012-10-31 02:00:00,107.59479120581518
2012-10-31 03:00:00,113.20163507127772
2012-10-31 04:00:00,131.3445844106126
2012-10-31 05:00:00,133.8095208689606
2012-10-31 06:00:00,161.04925261407115
2012-10-31 07:00:00,151.28600731105797
2012-10-31 08:00:00,182.94778283880106
2012-10-31 09:00:00,199.249977249597
2012-10-31 10:00:00,231.24069259290854
2012-10-31 11:00:00,218.34604793430944
2012-10-31 12:00:00,254.42986724468545
2012-10-31 13:00:00,273.873969062596
2012-10-31 14:00:00,267.25263116669737
2012-10-31 15:00:00,285.07714874199246
2012-10-31 16:00:00,284.72911760879435
2012-10-31 17:00:00,279.6301028773948
2012-10-31 18:00:00,288.3683460984432
2012-10-31 19:00:00,300.2379886750781
2012-10-31 20:00:00,308.9762318961266
2012-10-31 21:00:00,317.7144751171751
2012-10-31 22:00:00,320.41109031297555
2012-10-31 23:00:00,324.4522345006451
2012-11-20 00:00:00,117.70546412935346
2012-11-20 01:00:00,130.87625918456396
2012-11-20 02:00:00,115.12527042112488
2012-11-20 03:00:00,132.99316450971384
2012-11-20 04:00:00,151.1361138490487
2012-11-20 05:00:00,153.6010503073967
2012-11-20 06:00:00,165.4812009355597
2012-11-20 07:00:00,174.17606764331475
2012-11-20 08:00:00,195.17536108748965
2012-11-20 09:00:00,182.00566117814458
2012-11-20 10:00:00,215.2870209485027
2012-11-20 11:00:00,231.58921535929866
2012-11-20 12:00:00,230.91224441053208
2012-11-20 13:00:00,247.21443882132763
2012-11-20 14:00:00,266.93359588998453
2012-11-20 15:00:00,283.23579030078054
2012-11-20 16:00:00,275.2804314645415
2012-11-20 17:00:00,284.29372993633586
2012-11-20 18:00:00,285.19296671689085
2012-11-20 19:00:00,284.5159957681243
2012-11-20 20:00:00,285.69028779942573
2012-11-20 21:00:00,302.22416094767425
2012-11-20 22:00:00,310.9624041687227
2012-11-20 23:00:00,315.5536588578841
2012-11-21 00:00:00,111.39028346885425
2012-11-21 01:00:00,123.54548934776321
2012-11-21 02:00:00,117.15583018931711
2012-11-21 03:00:00,125.89407341036603
