datetime,count
2012-09-24 09:00:00,115.44624767394573
2012-09-24 10:00:00,137.47950056295255
2012-09-24 11:00:00,182.47900630970935
2012-09-24 12:00:00,205.39062384496142
2012-09-24 13:00:00,258.77907457620836
2012-09-24 14:00:00,294.80311376239865
2012-09-24 15:00:00,312.4091549873438
2012-09-24 16:00:00,332.3541006022374
2012-09-24 17:00:00,365.1727313304126
2012-09-24 18:00:00,337.47280606305753
2012-09-24 19:00:00,346.26648585992575
2012-09-24 20:00:00,325.2745641839633
2012-09-24 21:00:00,346.0408682086328
2012-09-24 22:00:00,380.21101219066196
2012-09-24 23:00:00,330.81798595169005
2012-09-25 00:00:00,36.14185459708083
2012-09-25 01:00:00,35.76650454385219
2012-09-25 02:00:00,35.395052676370526
2012-09-25 03:00:00,41.80720041622736
2012-09-25 04:00:00,45.93549331152417
2012-09-25 05:00:00,46.9498769186525
2012-09-25 06:00:00,53.924604637377236
2012-09-25 07:00:00,59.24944246411116
2012-09-25 08:00:00,80.24981398974242
2012-09-25 09:00:00,114.9990408754026
2012-09-25 10:00:00,138.6077604421697
2012-09-25 11:00:00,178.8984163959157
2012-09-25 12:00:00,213.0417006456266
2012-09-25 13:00:00,233.1719556274958
2012-09-25 14:00:00,294.9242339757858
2012-09-25 15:00:00,335.9799575852002
2012-09-25 16:00:00,356.0451356917245
2012-09-25 17:00:00,391.20316085120425
2012-09-25 18:00:00,401.3969165264554
2012-09-25 19:00:00,378.52910650636477
2012-09-25 20:00:00,370.1094207846078
2012-09-25 21:00:00,406.6562375313821
2012-09-25 22:00:00,446.81190544301097
2012-09-25 23:00:00,490.9327840574624
2012-09-26 00:00:00,48.893072088265335
2012-09-26 01:00:00,53.72106631226687
2012-09-26 02:00:00,60.808351196769216
2012-09-26 03:00:00,66.81293131026797
2012-09-26 04:00:00,61.15957640390075
2012-09-26 05:00:00,67.19883859399916
2012-09-26 06:00:00,70.63238195218925
2012-09-26 07:00:00,73.95377267893319
2012-09-26 08:00:00,89.13610695572987
2012-09-26 09:00:00,119.28290971648818
2012-09-26 10:00:00,117.58683078166897
2012-09-26 11:00:00,163.15066943728965
2012-09-26 12:00:00,195.8829269983025
2012-09-26 13:00:00,233.26775460553597
2012-09-26 14:00:00,315.9471741567546
2012-09-26 15:00:00,347.1456868860156
2012-09-26 16:00:00,395.4710387259151
2012-09-26 17:00:00,419.0891047708078
2012-09-26 18:00:00,460.472468318157
2012-09-26 19:00:00,430.7044072464023
2012-09-26 20:00:00,361.44159096350995
2012-09-26 21:00:00,416.750606228728
2012-09-26 22:00:00,343.42504879732417
2012-09-26 23:00:00,387.94382921871994
2012-09-27 00:00:00,43.17274680615002
2012-09-27 01:00:00,47.43588191531408
2012-09-27 02:00:00,52.11998447045958
2012-09-27 03:00:00,57.26662331377383
2012-09-27 04:00:00,47.48158209402229
2012-09-27 05:00:00,62.26800314582442
2012-09-27 06:00:00,61.6213208281684
2012-09-27 07:00:00,83.46238088667455
2012-09-27 08:00:00,104.30129728826623
2012-09-27 09:00:00,134.6197128745583
2012-09-27 10:00:00,197.11993534643045
2012-09-27 11:00:00,226.40345997326008
2012-09-27 12:00:00,269.6132202646961
2012-09-27 13:00:00,296.2364413992262
2012-09-27 14:00:00,352.7740297556959
2012-09-27 15:00:00,387.60904636016545
2012-09-27 16:00:00,333.2139096268645
2012-09-27 17:00:00,280.71623804810304
2012-09-27 18:00:00,308.43583753313857
2012-09-27 19:00:00,345.2086294120061
2012-09-27 20:00:00,356.2084495240969
2012-09-27 21:00:00,264.02303066886464
2012-09-27 22:00:00,290.0942430641806
2012-09-27 23:00:00,318.7398828268354
2012-09-28 00:00:00,32.91298806846389
2012-09-28 01:00:00,36.16301326635513
2012-09-28 02:00:00,39.73396538115093
2012-09-28 03:00:00,55.54524160697625
2012-09-28 04:00:00,43.89813597257173
2012-09-28 05:00:00,56.0833186726563
2012-09-28 06:00:00,59.05288001005982
2012-09-28 07:00:00,64.88411440426047
2012-09-28 08:00:00,86.34000052553817
2012-09-28 09:00:00,102.16117129291476
2012-09-28 10:00:00,124.62764711910695
2012-09-28 11:00:00,159.54520082336924
2012-09-28 12:00:00,229.51946993669537
2012-09-28 13:00:00,261.47034692523727
2012-09-28 14:00:00,277.08571016993034
2012-09-28 15:00:00,291.2434816390391
2012-09-28 16:00:00,321.24702612058894
2012-09-28 17:00:00,336.3532261956935
2012-09-28 18:00:00,371.0039209576206
2012-09-28 19:00:00,325.543443285886
2012-09-28 20:00:00,330.0239252225562
2012-09-28 21:00:00,362.61246050379975
2012-09-28 22:00:00,456.55850854651334
2012-09-28 23:00:00,462.84216190450576
2012-09-29 00:00:00,46.9545536309295
2012-09-29 01:00:00,51.59112695386265
2012-09-29 02:00:00,61.282212257119276
2012-09-29 03:00:00,62.12564452620697
2012-09-29 04:00:00,66.25930874004017
2012-09-29 05:00:00,66.36638608570415
2012-09-29 06:00:00,72.91979979043509
2012-09-29 07:00:00,73.0376407211116
2012-09-29 08:00:00,82.8827292349408
2012-09-29 09:00:00,96.7246936004496
2012-09-29 10:00:00,126.35473364328293
2012-09-29 11:00:00,152.2947193145535
2012-09-29 12:00:00,218.24033952030018
2012-09-29 13:00:00,239.79069529966284
2012-09-29 14:00:00,255.09950523803667
2012-09-29 15:00:00,270.3343931887244
2012-09-29 16:00:00,318.0711082278775
2012-09-29 17:00:00,346.6346073706266
2012-09-29 18:00:00,316.5025098769997
2012-09-29 19:00:00,285.5270069180716
2012-09-29 20:00:00,313.72165048042103
2012-09-29 21:00:00,344.70040169755396
2012-09-29 22:00:00,329.00480547184105
2012-09-29 23:00:00,379.35023406422806
2012-09-30 00:00:00,43.49131048664254
2012-09-30 01:00:00,47.7859024780131
2012-09-30 02:00:00,47.86312615714293
2012-09-30 03:00:00,47.94047463242198
2012-09-30 04:00:00,52.674403688943194
2012-09-30 05:00:00,52.12735538583736
2012-09-30 06:00:00,57.274722077399836
2012-09-30 07:00:00,59.24944246411116
2012-09-30 08:00:00,80.24981398974242
2012-09-30 09:00:00,101.10964274033414
2012-09-30 10:00:00,155.75929925146337
2012-09-30 11:00:00,185.48641554470674
2012-09-30 12:00:00,218.24033952030018
2012-09-30 13:00:00,239.79069529966284
2012-09-30 14:00:00,263.4690620381265
2012-09-30 15:00:00,321.4090918784029
2012-09-30 16:00:00,353.1469470152034
2012-09-30 17:00:00,375.692690441222
2012-09-30 18:00:00,247.63331858688704
2012-09-30 19:00:00,191.38292236011858
2012-09-30 20:00:00,210.28121621367566
2012-09-30 21:00:00,281.92197042834795
2012-09-30 22:00:00,282.37756613032366
2012-09-30 23:00:00,310.26121508172633
2012-10-20 00:00:00,30.16354435878448
2012-10-20 01:00:00,37.387955049387976
2012-10-20 02:00:00,36.999663660516326
2012-10-20 03:00:00,38.89017177159222
2012-10-20 04:00:00,47.44259039527663
2012-10-20 05:00:00,42.28664443766332
2012-10-20 06:00:00,55.455290088201856
2012-10-20 07:00:00,51.05024383310487
2012-10-20 08:00:00,76.76951929882033
2012-10-20 09:00:00,101.50283662514859
2012-10-20 10:00:00,126.84610031454581
2012-10-20 11:00:00,145.68996253401244
2012-10-20 12:00:00,179.88434459845314
2012-10-20 13:00:00,204.92563006331955
2012-10-20 14:00:00,233.452855225344
2012-10-20 15:00:00,247.39497591980594
2012-10-20 16:00:00,263.18926127075304
2012-10-20 17:00:00,307.14360989708365
2012-10-20 18:00:00,315.1469882688046
2012-10-20 19:00:00,308.13712151939853
2012-10-20 20:00:00,363.95906831468176
2012-10-20 21:00:00,332.32099785964033
2012-10-20 22:00:00,332.8580401414852
2012-10-20 23:00:00,321.5545859072418
2012-10-21 00:00:00,40.440160943167804
2012-10-21 01:00:00,40.5055136486874
2012-10-21 02:00:00,40.57097196645033
2012-10-21 03:00:00,40.63653606712967
2012-10-21 04:00:00,40.21450664595389
2012-10-21 05:00:00,49.058162508445264
2012-10-21 06:00:00,59.12955434185749
2012-10-21 07:00:00,64.96836001794406
2012-10-21 08:00:00,70.25518711948673
2012-10-21 09:00:00,97.47843983710105
2012-10-21 10:00:00,127.339377806232
2012-10-21 11:00:00,153.481505927902
2012-10-21 12:00:00,187.23394336629232
2012-10-21 13:00:00,220.2964527078021
2012-10-21 14:00:00,247.95633627954504
2012-10-21 15:00:00,272.441027223102
2012-10-21 16:00:00,279.54014488202847
2012-10-21 17:00:00,286.8242474239186
2012-10-21 18:00:00,315.1469882688046
2012-10-21 19:00:00,319.48438291599
2012-10-21 20:00:00,327.8093303280141
2012-10-21 21:00:00,279.5123024529905
2012-10-21 22:00:00,307.1130181401583
2012-10-21 23:00:00,352.73677311005406
2012-10-22 00:00:00,33.60630894622992
2012-10-22 01:00:00,33.128462179947995
2012-10-22 02:00:00,34.82117017408841
2012-10-22 03:00:00,44.57719227436104
2012-10-22 04:00:00,44.64923056628797
2012-10-22 05:00:00,43.48697871623975
2012-10-22 06:00:00,45.70895799539106
2012-10-22 07:00:00,59.2251097566304
2012-10-22 08:00:00,73.44015892828436
2012-10-22 09:00:00,88.51705090823761
2012-10-22 10:00:00,117.03514414238185
2012-10-22 11:00:00,182.47900630970935
2012-10-22 12:00:00,214.70187008255223
2012-10-22 13:00:00,277.111645354343
2012-10-22 14:00:00,311.90510549707966
2012-10-22 15:00:00,349.70721043646444
2012-10-22 16:00:00,350.2723494420648
2012-10-22 17:00:00,384.8603351771566
2012-10-22 18:00:00,243.71837294776094
2012-10-22 19:00:00,296.04164263385263
2012-10-22 20:00:00,285.98842848430195
2012-10-22 21:00:00,272.96622463246456
2012-10-22 22:00:00,239.4544629135439
2012-10-22 23:00:00,263.0996280561828
2012-10-23 00:00:00,28.05893266409314
2012-10-23 01:00:00,35.201055912828764
2012-10-23 02:00:00,32.40488841866116
2012-10-23 03:00:00,40.65323163678276
2012-10-23 04:00:00,42.730419820328336
2012-10-23 05:00:00,49.078318113437255
2012-10-23 06:00:00,46.46228050178468
2012-10-23 07:00:00,61.03874182013042
2012-10-23 08:00:00,74.46189858515334
2012-10-23 09:00:00,89.4008875048898
2012-10-23 10:00:00,120.40671278722563
2012-10-23 11:00:00,164.42205318137798
2012-10-23 12:00:00,211.6802368567094
2012-10-23 13:00:00,249.05956927185932
2012-10-23 14:00:00,300.9506356399269
2012-10-23 15:00:00,330.668300505741
2012-10-23 16:00:00,350.4162592575569
2012-10-23 17:00:00,399.19689994747847
2012-10-23 18:00:00,332.2740069863195
2012-10-23 19:00:00,347.89873568780155
2012-10-23 20:00:00,321.50911742673827
2012-10-23 21:00:00,322.02868733405336
2012-10-23 22:00:00,353.8277250301273
2012-10-23 23:00:00,350.1530587213718
2012-10-24 00:00:00,40.14394621968362
2012-10-24 01:00:00,46.84825094266935
2012-10-24 02:00:00,51.47432730267924
2012-10-24 03:00:00,46.43663209358718
2012-10-24 04:00:00,51.02206274775407
2012-10-24 05:00:00,52.78120367110764
2012-10-24 06:00:00,55.478073960743835
2012-10-24 07:00:00,59.27378516871408
2012-10-24 08:00:00,74.49249134562571
2012-10-24 09:00:00,87.98750897946134
2012-10-24 10:00:00,106.05089810915979
2012-10-24 11:00:00,137.7582471111775
2012-10-24 12:00:00,171.4868982940888
2012-10-24 13:00:00,224.01912635432322
2012-10-24 14:00:00,392.50767240015574
2012-10-24 15:00:00,354.0936877130895
2012-10-24 16:00:00,457.0220295427931
2012-10-24 17:00:00,355.23906786359714
2012-10-24 18:00:00,404.6910806360413
2012-10-24 19:00:00,393.16077759197987
2012-10-24 20:00:00,375.2585854666412
2012-10-24 21:00:00,412.3138615161648
2012-10-24 22:00:00,417.9885720559183
2012-10-24 23:00:00,418.6640561149085
2012-10-25 00:00:00,52.653087694698144
2012-10-25 01:00:00,51.1922016340579
2012-10-25 02:00:00,46.182117531388265
2012-10-25 03:00:00,43.79756708762275
2012-10-25 04:00:00,48.122400686596244
2012-10-25 05:00:00,52.874294209272584
2012-10-25 06:00:00,58.095418105510575
2012-10-25 07:00:00,63.83210698748569
2012-10-25 08:00:00,74.49249134562571
2012-10-25 09:00:00,81.84832526211393
2012-10-25 10:00:00,94.00745794580511
2012-10-25 11:00:00,103.29031632615121
2012-10-25 12:00:00,126.00510478690333
2012-10-25 13:00:00,138.44760210038032
2012-10-25 14:00:00,171.37516218100657
2012-10-25 15:00:00,216.76143810988148
2012-10-25 16:00:00,217.11173212707652
2012-10-25 17:00:00,238.55064246554312
2012-10-25 18:00:00,202.61640439897997
2012-10-25 19:00:00,212.96914596625183
2012-10-25 20:00:00,217.12211391464004
2012-10-25 21:00:00,238.56204941287348
2012-10-25 22:00:00,291.0247262631036
2012-10-25 23:00:00,319.76224749931
2012-10-26 00:00:00,39.40946602707274
2012-10-26 01:00:00,36.27900686868016
2012-10-26 02:00:00,39.86141288518694
2012-10-26 03:00:00,43.79756708762275
2012-10-26 04:00:00,48.122400686596244
2012-10-26 05:00:00,52.874294209272584
2012-10-26 06:00:00,58.095418105510575
2012-10-26 07:00:00,63.83210698748569
2012-10-26 08:00:00,73.31480630790382
2012-10-26 09:00:00,80.55434856348863
2012-10-26 10:00:00,88.50876649985047
2012-10-26 11:00:00,114.68083369798471
2012-10-26 12:00:00,139.90053454319252
2012-10-26 13:00:00,163.26484978398622
2012-10-26 14:00:00,196.78229501065272
2012-10-26 15:00:00,234.33876962465908
2012-10-26 16:00:00,203.89593492034786
2012-10-26 17:00:00,206.70217191332858
2012-10-26 18:00:00,221.70318385067623
2012-10-26 19:00:00,219.40069265903642
2012-10-26 20:00:00,241.0656286439854
2012-10-26 21:00:00,284.7369416944284
2012-10-26 22:00:00,278.40349065662605
2012-10-26 23:00:00,296.92766944157336
2012-10-27 00:00:00,30.660665225997555
2012-10-27 01:00:00,34.70564951469136
2012-10-27 02:00:00,38.13269282043135
2012-10-27 03:00:00,40.669934065830724
2012-10-27 04:00:00,46.03541596604105
2012-10-27 05:00:00,54.375165906209475
2012-10-27 06:00:00,59.7444948461129
2012-10-27 07:00:00,60.225923671667665
2012-10-27 08:00:00,74.36133978677627
2012-10-27 09:00:00,81.70422301431103
2012-10-27 10:00:00,102.94210526655566
2012-10-27 11:00:00,131.7839118172283
2012-10-27 12:00:00,180.65806963837397
2012-10-27 13:00:00,223.92712562579354
2012-10-27 14:00:00,237.30035684725445
2012-10-27 15:00:00,207.64128598504723
2012-10-27 16:00:00,217.40533220150854
2012-10-27 17:00:00,238.87323436648495
2012-10-27 18:00:00,262.46100552776466
2012-10-27 19:00:00,239.6459130970715
2012-10-27 20:00:00,263.30998317533374
2012-10-27 21:00:00,289.31078499849355
2012-10-27 22:00:00,317.8790614281785
2012-10-27 23:00:00,366.5219910206373
2012-10-28 00:00:00,35.07926965749062
2012-10-28 01:00:00,42.088499531628
2012-10-28 02:00:00,48.52902414552047
2012-10-28 03:00:00,56.63369238118022
2012-10-28 04:00:00,62.226041726842276
2012-10-28 05:00:00,68.37061307832784
2012-10-28 06:00:00,78.83291563836531
2012-10-28 07:00:00,86.61734899686103
2012-10-28 08:00:00,95.1704638410301
2012-10-28 09:00:00,109.73377024788141
2012-10-28 10:00:00,121.03840799713404
2012-10-28 11:00:00,139.01949750564637
2012-10-28 12:00:00,132.6893804254098
2012-10-28 13:00:00,145.7919230744731
2012-10-28 14:00:00,167.45031780883127
2012-10-28 15:00:00,175.32443896103942
2012-10-28 16:00:00,146.59936677220645
2012-10-28 17:00:00,136.59101677092318
2012-10-28 18:00:00,111.89496351350844
2012-10-28 19:00:00,122.94414112629626
2012-10-28 20:00:00,135.08438058928246
2012-10-28 21:00:00,166.78956357146527
2012-10-28 22:00:00,183.25936215751173
2012-10-28 23:00:00,179.18309375855884
2012-10-29 00:00:00,23.084772913990214
2012-10-30 13:00:00,62.639808619943196
2012-10-30 14:00:00,68.82523778797935
2012-10-30 15:00:00,70.34509069334307
2012-10-30 16:00:00,77.29138547599055
2012-10-30 17:00:00,84.92359893088451
2012-10-30 18:00:00,93.30946276818958
2012-10-30 19:00:00,240.57784505723612
2012-10-30 20:00:00,145.05848675884735
2012-10-30 21:00:00,148.26178208529814
2012-10-30 22:00:00,169.98728376122602
2012-10-30 23:00:00,186.77284435499126
2012-10-31 00:00:00,22.059576745070448
2012-10-31 01:00:00,24.23787122648186
2012-10-31 02:00:00,26.631263526975776
2012-10-31 03:00:00,29.260993691077307
2012-10-31 04:00:00,29.907157913745355
2012-10-31 05:00:00,35.32512173980818
2012-10-31 06:00:00,37.67555516707911
2012-10-31 07:00:00,39.670441964745
2012-10-31 08:00:00,47.54550564728866
2012-10-31 09:00:00,58.00133675954393
2012-10-31 10:00:00,70.75653145537355
2012-10-31 11:00:00,85.06700830050066
2012-10-31 12:00:00,109.17651132973725
2012-10-31 13:00:00,138.09035861718604
2012-10-31 14:00:00,156.30827159818003
2012-10-31 15:00:00,158.8609434835152
2012-10-31 16:00:00,179.81906737748213
2012-10-31 17:00:00,180.10966123969848
2012-10-31 18:00:00,197.89476589792756
2012-10-31 19:00:00,239.44911676390367
2012-10-31 20:00:00,263.09375399576743
2012-10-31 21:00:00,289.0732040571049
2012-10-31 22:00:00,259.3146028142604
2012-10-31 23:00:00,284.9208768959208
2012-11-20 00:00:00,25.557497644849104
2012-11-20 01:00:00,30.804322228188823
2012-11-20 02:00:00,29.568071938715487
2012-11-20 03:00:00,36.07044818432079
2012-11-20 04:00:00,42.09445177377807
2012-11-20 05:00:00,46.251109585326994
2012-11-20 06:00:00,47.84575737572117
2012-11-20 07:00:00,45.96086492505618
2012-11-20 08:00:00,56.068214397676
2012-11-20 09:00:00,66.34230276005825
2012-11-20 10:00:00,84.60076448825477
2012-11-20 11:00:00,96.00450106163144
2012-11-20 12:00:00,105.48455941768945
2012-11-20 13:00:00,135.03869811467936
2012-11-20 14:00:00,148.37322643675716
2012-11-20 15:00:00,176.6906892032557
2012-11-20 16:00:00,163.2879390347631
2012-11-20 17:00:00,153.9853325256446
2012-11-20 18:00:00,179.7019022538097
2012-11-20 19:00:00,185.8976723429576
2012-11-20 20:00:00,183.96703812435146
2012-11-20 21:00:00,199.35944559512683
2012-11-20 22:00:00,219.04538903709005
2012-11-20 23:00:00,195.24006604081316
2012-11-21 00:00:00,23.39840731454605
2012-11-21 01:00:00,24.593955447639246
2012-11-21 02:00:00,23.004035489046863
2012-11-21 03:00:00,25.275591472875107
2012-11-21 04:00:00,27.77145447405788
2012-11-21 05:00:00,30.513773908410915
2012-11-21 06:00:00,33.526886357478205
2012-11-21 07:00:00,35.239951945843806
2012-11-21 08:00:00,44.82500524971705
2012-11-21 09:00:00,55.48591978404256
2012-11-21 10:00:00,78.86483023349439
2012-11-21 11:00:00,109.42424217167233
2012-11-21 12:00:00,146.4327133586989
2012-11-21 13:00:00,172.96038095646233
2012-11-21 14:00:00,203.50240826342798
2012-11-21 15:00:00,215.6558477014836
2012-11-21 16:00:00,235.02222667022977
2012-11-21 17:00:00,217.19477802362678
2012-11-21 18:00:00,255.54788990187683
2012-11-21 19:00:00,241.9263373047285
2012-11-21 20:00:00,195.81066725651195
2012-11-21 21:00:00,256.78881593647384
2012-11-21 22:00:00,273.1828264403379
2012-11-21 23:00:00,248.46946749040157
2012-11-22 00:00:00,26.820023009932616
2012-11-22 01:00:00,27.294882070106407
2012-11-22 02:00:00,24.328540314726464
2012-11-22 03:00:00,26.73088582301942
2012-11-22 04:00:00,26.453273079335553
2012-11-22 05:00:00,32.27066742436074
2012-11-22 06:00:00,39.36737706863212
2012-11-22 07:00:00,37.26896491755528
2012-11-22 08:00:00,42.80552645336163
2012-11-22 09:00:00,60.60588847521163
2012-11-22 10:00:00,83.76438295059516
2012-11-22 11:00:00,127.49278210358746
2012-11-22 12:00:00,157.41616753029982
2012-11-22 13:00:00,189.73290796750607
2012-11-22 14:00:00,223.2366943498467
2012-11-22 15:00:00,245.28042007361714
2012-11-22 16:00:00,245.676801756799
2012-11-22 17:00:00,252.07851202605312
2012-11-22 18:00:00,230.1659443282295
2012-11-22 19:00:00,155.47701702437132
2012-11-22 20:00:00,173.57385364628703
2012-11-22 21:00:00,215.1461831104898
2012-11-22 22:00:00,226.1391372078384
2012-11-22 23:00:00,213.2558622875257
2012-11-23 00:00:00,24.841849358259697
2012-11-23 01:00:00,22.50701786026119
2012-11-23 02:00:00,25.43145837997645
2012-11-23 03:00:00,29.678680254882476
2012-11-23 04:00:00,29.37045328818095
2012-11-23 05:00:00,30.019034683560996
2012-11-23 06:00:00,32.98329362398294
2012-11-23 07:00:00,36.24026121271738
2012-11-23 08:00:00,37.04054709716236
2012-11-23 09:00:00,51.39342573528721
2012-11-23 10:00:00,76.35955059624744
2012-11-23 11:00:00,109.42424217167233
2012-11-23 12:00:00,151.82515120357797
2012-11-23 13:00:00,174.37982354774476
2012-11-23 14:00:00,214.47385944805555
2012-11-23 15:00:00,212.24644816943
2012-11-23 16:00:00,240.2475871482559
2012-11-23 17:00:00,270.41248634310153
2012-11-23 18:00:00,267.60412627762844
2012-11-23 19:00:00,283.5858071326232
2012-11-23 20:00:00,325.1409796219474
2012-11-23 21:00:00,332.32099785964033
