datetime,count
2012-09-22 10:00:00,98.89462923245458
2012-09-22 11:00:00,133.4843777119655
2012-09-22 12:00:00,165.15428032610993
2012-09-22 13:00:00,202.65473907975803
2012-09-22 14:00:00,244.0587727213594
2012-09-22 15:00:00,260.11284037553537
2012-09-22 16:00:00,273.19743787849524
2012-09-22 17:00:00,302.21627354628095
2012-09-22 18:00:00,302.01969973972786
2012-09-22 19:00:00,295.62195497058036
2012-09-22 20:00:00,349.46890528762225
2012-09-22 21:00:00,316.8393505382223
2012-09-22 22:00:00,330.0405816509069
2012-09-22 23:00:00,404.14594723435215
2012-09-23 00:00:00,84.38321697037456
2012-09-23 01:00:00,62.829873970906974
2012-09-23 02:00:00,68.92862128389814
2012-09-23 03:00:00,62.491982929386445
2012-09-23 04:00:00,64.96068975802172
2012-09-23 05:00:00,68.08927621424868
2012-09-23 06:00:00,68.47119661449611
2012-09-23 07:00:00,82.97692785823817
2012-09-23 08:00:00,104.38644520434147
2012-09-23 09:00:00,128.35056333893513
2012-09-23 10:00:00,170.03620717587688
2012-09-23 11:00:00,195.24400543882203
2012-09-23 12:00:00,220.95328640812662
2012-09-23 13:00:00,293.95116300421927
2012-09-23 14:00:00,326.5278445150196
2012-09-23 15:00:00,390.02504799311396
2012-09-23 16:00:00,437.7832893336003
2012-09-23 17:00:00,422.3606378460227
2012-09-23 18:00:00,424.70895417525753
2012-09-23 19:00:00,413.1505436777645
2012-09-23 20:00:00,457.03509774292297
2012-09-23 21:00:00,538.3424654664547
2012-09-23 22:00:00,501.0342781668119
2012-09-23 23:00:00,533.2061698634915
2012-09-24 00:00:00,38.46289472487115
2012-09-24 01:00:00,39.81553536141147
2012-09-24 02:00:00,54.67863945768068
2012-09-24 03:00:00,51.85155965234797
2012-09-24 04:00:00,50.965126317692835
2012-09-24 05:00:00,62.016197397225724
2012-09-24 06:00:00,72.70483717499147
2012-09-24 07:00:00,72.962533298944
2012-09-24 08:00:00,107.449471041713
2012-09-24 09:00:00,130.7547666823084
2012-09-24 10:00:00,159.77934846727507
2012-09-24 11:00:00,220.6491002994091
2012-09-24 12:00:00,254.96309144205708
2012-09-24 13:00:00,331.53861153516465
2012-09-24 14:00:00,367.4680962867107
2012-09-24 15:00:00,389.1778837296254
2012-09-24 16:00:00,429.6857355536081
2012-09-24 17:00:00,458.812799559529
2012-09-24 18:00:00,422.94861080734546
2012-09-24 19:00:00,429.74533645834975
2012-09-24 20:00:00,392.00670834025664
2012-09-24 21:00:00,419.5111056167487
2012-09-24 22:00:00,469.9030199356877
2012-09-24 23:00:00,388.8449288909413
2012-09-25 00:00:00,36.14275077865404
2012-09-25 01:00:00,35.158639500068084
2012-09-25 02:00:00,34.344151164596745
2012-09-25 03:00:00,41.19207905538865
2012-09-25 04:00:00,45.85225069565714
2012-09-25 05:00:00,46.20305979907354
2012-09-25 06:00:00,54.845442641056536
2012-09-25 07:00:00,60.418773165902735
2012-09-25 08:00:00,85.71446591118402
2012-09-25 09:00:00,131.02482133835633
2012-09-25 10:00:00,162.7881682677552
2012-09-25 11:00:00,217.91549330719928
2012-09-25 12:00:00,264.63022721320874
2012-09-25 13:00:00,289.70311854186457
2012-09-25 14:00:00,383.044513963167
2012-09-25 15:00:00,442.59161543208273
2012-09-25 16:00:00,466.79030499070495
2012-09-25 17:00:00,515.301188668665
2012-09-25 18:00:00,521.4118528106701
2012-09-25 19:00:00,482.60130399050576
2012-09-25 20:00:00,467.5378275006963
2012-09-25 21:00:00,517.1993597979002
2012-09-25 22:00:00,570.9489722324836
2012-09-25 23:00:00,635.5508362638641
2012-09-26 00:00:00,52.487883606960516
2012-09-26 01:00:00,58.30558450177513
2012-09-26 02:00:00,75.08385632736476
2012-09-26 03:00:00,83.05920962857864
2012-09-26 04:00:00,65.08407493346134
2012-09-26 05:00:00,71.69884275483533
2012-09-26 06:00:00,74.99705158810397
2012-09-26 07:00:00,77.63450413358754
2012-09-26 08:00:00,98.07343979183756
2012-09-26 09:00:00,135.14622982361809
2012-09-26 10:00:00,132.84052218859017
2012-09-26 11:00:00,193.2019038711816
2012-09-26 12:00:00,236.07360749406863
2012-09-26 13:00:00,287.2768862282683
2012-09-26 14:00:00,410.9571944812733
2012-09-26 15:00:00,455.5538478728045
2012-09-26 16:00:00,525.281067099749
2012-09-26 17:00:00,557.4708556653218
2012-09-26 18:00:00,610.3062287663635
2012-09-26 19:00:00,553.2880575213151
2012-09-26 20:00:00,445.69129561335285
2012-09-26 21:00:00,522.5072551663629
2012-09-26 22:00:00,383.52437082557157
2012-09-26 23:00:00,535.3556641454271
2012-09-27 00:00:00,43.81816569874501
2012-09-27 01:00:00,48.47249979334664
2012-09-27 02:00:00,53.621213913189536
2012-09-27 03:00:00,58.58066751485316
2012-09-27 04:00:00,47.19091433275741
2012-09-27 05:00:00,63.3018301026929
2012-09-27 06:00:00,62.61242744119606
2012-09-27 07:00:00,87.72415885347964
2012-09-27 08:00:00,114.55471236492859
2012-09-27 09:00:00,151.4449101240787
2012-09-27 10:00:00,277.4772117979826
2012-09-27 11:00:00,317.93657719510253
2012-09-27 12:00:00,385.2865736274444
2012-09-27 13:00:00,418.3076699930788
2012-09-27 14:00:00,515.4334811206938
2012-09-27 15:00:00,563.106188391002
2012-09-27 16:00:00,486.8061925270884
2012-09-27 17:00:00,391.32978485882893
2012-09-27 18:00:00,428.41881826469273
2012-09-27 19:00:00,423.44420596034865
2012-09-27 20:00:00,497.7963118426644
2012-09-27 21:00:00,287.0898766959757
2012-09-27 22:00:00,317.58435723876397
2012-09-27 23:00:00,344.8030157190352
2012-09-28 00:00:00,29.867742731442505
2012-09-28 01:00:00,32.29270958794334
2012-09-28 02:00:00,37.240381519878845
2012-09-28 03:00:00,65.02335426131107
2012-09-28 04:00:00,39.99033029004315
2012-09-28 05:00:00,55.897935418247705
2012-09-28 06:00:00,67.22674527310681
2012-09-28 07:00:00,73.44458145474582
2012-09-28 08:00:00,91.38245067914133
2012-09-28 09:00:00,124.9718537787424
2012-09-28 10:00:00,157.2091244809281
2012-09-28 11:00:00,204.84584000806015
2012-09-28 12:00:00,323.73316346313675
2012-09-28 13:00:00,374.0598770195831
2012-09-28 14:00:00,396.15910278388424
2012-09-28 15:00:00,417.8509737144677
2012-09-28 16:00:00,461.28209405607845
2012-09-28 17:00:00,486.526456516713
2012-09-28 18:00:00,535.9814166666846
2012-09-28 19:00:00,376.41201862483
2012-09-28 20:00:00,373.83089044506664
2012-09-28 21:00:00,415.2601187987344
2012-09-28 22:00:00,657.815313798222
2012-09-28 23:00:00,658.7540708857523
2012-09-29 00:00:00,49.63200223922848
2012-09-29 01:00:00,54.90387787623176
2012-09-29 02:00:00,75.39944687350753
2012-09-29 03:00:00,75.50704814648448
2012-09-29 04:00:00,71.90108290698778
2012-09-29 05:00:00,70.6718910154827
2012-09-29 06:00:00,78.83183182368708
2012-09-29 07:00:00,78.4578583184128
2012-09-29 08:00:00,90.0892037681944
2012-09-29 09:00:00,105.8306853937109
2012-09-29 10:00:00,144.94218377171038
2012-09-29 11:00:00,179.7058244627412
2012-09-29 12:00:00,272.9919440420175
2012-09-29 13:00:00,301.9889523020581
2012-09-29 14:00:00,319.83458889399697
2012-09-29 15:00:00,338.73021823419236
2012-09-29 16:00:00,406.2589605473878
2012-09-29 17:00:00,452.2546417182617
2012-09-29 18:00:00,392.5116899087129
2012-09-29 19:00:00,342.10013500610097
2012-09-29 20:00:00,380.0128516254108
2012-09-29 21:00:00,416.8941742687769
2012-09-29 22:00:00,388.26659407928054
2012-09-29 23:00:00,454.24095847255114
2012-09-30 00:00:00,44.00627278355098
2012-09-30 01:00:00,48.680587477620605
2012-09-30 02:00:00,48.24816198871246
2012-09-30 03:00:00,48.420501830821465
2012-09-30 04:00:00,53.56369276442478
2012-09-30 05:00:00,51.673477129260846
2012-09-30 06:00:00,57.880524802602345
2012-09-30 07:00:00,58.80698973259095
2012-09-30 08:00:00,84.65188373132655
2012-09-30 09:00:00,110.07619901917562
2012-09-30 10:00:00,183.57701357815466
2012-09-30 11:00:00,225.26059702638332
2012-09-30 12:00:00,272.9919440420175
2012-09-30 13:00:00,300.1091802446878
2012-09-30 14:00:00,331.9865618612304
2012-09-30 15:00:00,415.89359041378754
2012-09-30 16:00:00,458.16260233102395
2012-09-30 17:00:00,492.35626406988575
2012-09-30 18:00:00,303.571905063308
2012-09-30 19:00:00,197.12741389115217
2012-09-30 20:00:00,218.06614623705022
2012-09-30 21:00:00,321.6934061998635
2012-09-30 22:00:00,318.83583122670905
2012-09-30 23:00:00,357.1345739152091
2012-10-20 00:00:00,28.9499473456594
2012-10-20 01:00:00,37.02809538998217
2012-10-20 02:00:00,36.02037958307427
2012-10-20 03:00:00,37.992162238691364
2012-10-20 04:00:00,46.71178488283892
2012-10-20 05:00:00,40.29272962480826
2012-10-20 06:00:00,55.06984258490726
2012-10-20 07:00:00,49.307063404072
2012-10-20 08:00:00,80.71256119140565
2012-10-20 09:00:00,111.22819133682917
2012-10-20 10:00:00,143.4448868099344
2012-10-20 11:00:00,169.21901337436267
2012-10-20 12:00:00,211.53768831755485
2012-10-20 13:00:00,246.46506644629702
2012-10-20 14:00:00,278.3365041968004
2012-10-20 15:00:00,294.7804524055772
2012-10-20 16:00:00,326.82203734265016
2012-10-20 17:00:00,385.531671114894
2012-10-20 18:00:00,393.36299144399624
2012-10-20 19:00:00,374.0127753946966
2012-10-20 20:00:00,457.0635976014429
2012-10-20 21:00:00,405.8684896460421
2012-10-20 22:00:00,395.62427735094263
2012-10-20 23:00:00,369.9727422415704
2012-10-21 00:00:00,41.44546088626525
2012-10-21 01:00:00,41.42052683852684
2012-10-21 02:00:00,40.71241823051533
2012-10-21 03:00:00,39.93339857436574
2012-10-21 04:00:00,39.41600351302321
2012-10-21 05:00:00,48.86734241588874
2012-10-21 06:00:00,59.587155878775384
2012-10-21 07:00:00,65.91646078655404
2012-10-21 08:00:00,71.41891235261168
2012-10-21 09:00:00,106.71932416402736
2012-10-21 10:00:00,147.68685667357536
2012-10-21 11:00:00,183.1087931077218
2012-10-21 12:00:00,229.38812033523786
2012-10-21 13:00:00,272.2690596058542
2012-10-21 14:00:00,307.49234441803355
2012-10-21 15:00:00,346.5858727381328
2012-10-21 16:00:00,348.51288295523966
2012-10-21 17:00:00,357.0722403251764
2012-10-21 18:00:00,391.72711172253497
2012-10-21 19:00:00,392.29160645280086
2012-10-21 20:00:00,401.9261543191055
2012-10-21 21:00:00,327.82597984262003
2012-10-21 22:00:00,354.4422240953662
2012-10-21 23:00:00,412.93908375563166
2012-10-22 00:00:00,32.51661372908574
2012-10-22 01:00:00,31.565189557069644
2012-10-22 02:00:00,33.155097794907384
2012-10-22 03:00:00,44.017866042380554
2012-10-22 04:00:00,43.626859108603895
2012-10-22 05:00:00,42.264559760336084
2012-10-22 06:00:00,44.39338498440299
2012-10-22 07:00:00,59.799997997782434
2012-10-22 08:00:00,75.21640020331733
2012-10-22 09:00:00,94.0358770913505
2012-10-22 10:00:00,127.98049235025869
2012-10-22 11:00:00,219.73454887182712
2012-10-22 12:00:00,257.57767481837226
2012-10-22 13:00:00,352.7870459425866
2012-10-22 14:00:00,403.4280980606366
2012-10-22 15:00:00,454.66800159686477
2012-10-22 16:00:00,450.6292246825188
2012-10-22 17:00:00,494.36406616737594
2012-10-22 18:00:00,283.4389415552225
2012-10-22 19:00:00,354.3661864831388
2012-10-22 20:00:00,336.2517291820013
2012-10-22 21:00:00,313.8127852010832
2012-10-22 22:00:00,266.7808852919527
2012-10-22 23:00:00,293.89494686832126
2012-10-23 00:00:00,26.646012225634323
2012-10-23 01:00:00,34.57960719907167
2012-10-23 02:00:00,30.832269321497247
2012-10-23 03:00:00,40.01228225691777
2012-10-23 04:00:00,41.853465214847056
2012-10-23 05:00:00,48.65976982829022
2012-10-23 06:00:00,45.132715388580735
2012-10-23 07:00:00,69.89745660212375
2012-10-23 08:00:00,87.3818406006431
2012-10-23 09:00:00,107.43924431843764
2012-10-23 10:00:00,132.01437259646377
2012-10-23 11:00:00,188.838280889452
2012-10-23 12:00:00,288.86222486890466
2012-10-23 13:00:00,342.1497392237626
2012-10-23 14:00:00,383.00191543864696
2012-10-23 15:00:00,427.2242068546731
2012-10-23 16:00:00,444.0737412059595
2012-10-23 17:00:00,506.74034099156
2012-10-23 18:00:00,408.22675939291406
2012-10-23 19:00:00,426.1139428702752
2012-10-23 20:00:00,386.31752104350426
2012-10-23 21:00:00,375.78556798074067
2012-10-23 22:00:00,421.80019688788997
2012-10-23 23:00:00,412.0287340227236
2012-10-24 00:00:00,40.33457091812397
2012-10-24 01:00:00,47.38231782256373
2012-10-24 02:00:00,52.41523359633208
2012-10-24 03:00:00,46.44998090951248
2012-10-24 04:00:00,51.38386452588967
2012-10-24 05:00:00,52.20634062839355
2012-10-24 06:00:00,55.64044838481532
2012-10-24 07:00:00,59.29305504345731
2012-10-24 08:00:00,87.19155534534568
2012-10-24 09:00:00,105.01205675535486
2012-10-24 10:00:00,128.04808867603998
2012-10-24 11:00:00,152.84249440525264
2012-10-24 12:00:00,198.34452974807505
2012-10-24 13:00:00,266.05179116401536
2012-10-24 14:00:00,531.4507069521989
2012-10-24 15:00:00,455.5502348906605
2012-10-24 16:00:00,612.3579517485738
2012-10-24 17:00:00,441.0224969528598
2012-10-24 18:00:00,509.5827044974373
2012-10-24 19:00:00,557.1202874209087
2012-10-24 20:00:00,521.023111086645
2012-10-24 21:00:00,577.5640048978305
2012-10-24 22:00:00,583.2209738972742
2012-10-24 23:00:00,574.45018667503075
2012-10-25 00:00:00,63.02638354660602
2012-10-25 01:00:00,52.555107252658694
2012-10-25 02:00:00,45.99592861001753
2012-10-25 03:00:00,49.15310221492068
2012-10-25 04:00:00,54.148738385279785
2012-10-25 05:00:00,60.400877583961034
2012-10-25 06:00:00,67.09471111710921
2012-10-25 07:00:00,74.22146315111212
2012-10-25 08:00:00,87.92008653921556
2012-10-25 09:00:00,97.66369370279365
2012-10-25 10:00:00,112.8392004548846
2012-10-25 11:00:00,124.30752220519938
2012-10-25 12:00:00,155.7252842871752
2012-10-25 13:00:00,169.7754536440593
2012-10-25 14:00:00,194.83108043804717
2012-10-25 15:00:00,254.9368837881873
2012-10-25 16:00:00,253.72747842681954
2012-10-25 17:00:00,280.67822898306804
2012-10-25 18:00:00,226.55743765608733
2012-10-25 19:00:00,240.95599295223778
2012-10-25 20:00:00,273.4335136867098
2012-10-25 21:00:00,302.4774251573175
2012-10-25 22:00:00,376.5728179001248
2012-10-25 23:00:00,419.1755222723521
2012-10-26 00:00:00,44.02951587550093
2012-10-26 01:00:00,39.91744749590017
2012-10-26 02:00:00,44.249247970877384
2012-10-26 03:00:00,49.358368995682184
2012-10-26 04:00:00,54.601179506052574
2012-10-26 05:00:00,59.900378492238694
2012-10-26 06:00:00,66.12548698792743
2012-10-26 07:00:00,73.30135703752985
2012-10-26 08:00:00,85.7543908184542
2012-10-26 09:00:00,94.86316063077781
2012-10-26 10:00:00,104.50450197296968
2012-10-26 11:00:00,141.9487558346037
2012-10-26 12:00:00,178.56532452038377
2012-10-26 13:00:00,210.64242951689405
2012-10-26 14:00:00,260.07783460808594
2012-10-26 15:00:00,315.1757350072822
2012-10-26 16:00:00,266.2920551781116
2012-10-26 17:00:00,268.90026117461787
2012-10-26 18:00:00,286.5565182836822
2012-10-26 19:00:00,281.08708073562684
2012-10-26 20:00:00,310.9439486021276
2012-10-26 21:00:00,373.713587944511
2012-10-26 22:00:00,359.79521010530397
2012-10-26 23:00:00,341.19252023165785
2012-10-27 00:00:00,29.432081705981567
2012-10-27 01:00:00,38.13898859918238
2012-10-27 02:00:00,42.54260487408762
2012-10-27 03:00:00,40.008707404953405
2012-10-27 04:00:00,51.84450256793865
2012-10-27 05:00:00,62.830884496903785
2012-10-27 06:00:00,69.5047359291716
2012-10-27 07:00:00,61.424991457217125
2012-10-27 08:00:00,78.72718928334592
2012-10-27 09:00:00,87.08953479485888
2012-10-27 10:00:00,113.71889637445094
2012-10-27 11:00:00,150.97717937863575
2012-10-27 12:00:00,216.41526856653493
2012-10-27 13:00:00,276.8034467438078
2012-10-27 14:00:00,293.15682286815456
2012-10-27 15:00:00,280.67266604106345
2012-10-27 16:00:00,292.97083944356814
2012-10-27 17:00:00,324.0899916262737
2012-10-27 18:00:00,358.51459780709604
2012-10-27 19:00:00,315.7198321983414
2012-10-27 20:00:00,349.25536605535893
2012-10-27 21:00:00,386.3530202367292
2012-10-27 22:00:00,429.16999419375026
2012-10-27 23:00:00,512.6522261012444
2012-10-28 00:00:00,33.068855616536105
2012-10-28 01:00:00,49.12179158666218
2012-10-28 02:00:00,57.70776813735615
2012-10-28 03:00:00,68.9297265621479
2012-10-28 04:00:00,76.56875654894
2012-10-28 05:00:00,83.99997105288105
2012-10-28 06:00:00,98.88881592178433
2012-10-28 07:00:00,108.93778316141038
2012-10-28 08:00:00,124.84650616853001
2012-10-28 09:00:00,143.64988889617592
2012-10-28 10:00:00,159.90577720938649
2012-10-28 11:00:00,185.5243321231046
2012-10-28 12:00:00,176.04686472728707
2012-10-28 13:00:00,192.73204510327935
2012-10-28 14:00:00,225.4780831583697
2012-10-28 15:00:00,236.8287001988955
2012-10-28 16:00:00,155.64081749930244
2012-10-28 17:00:00,142.57281526569196
2012-10-28 18:00:00,110.63624440247352
2012-10-28 19:00:00,120.11835548033986
2012-10-28 20:00:00,134.8267477745542
2012-10-28 21:00:00,170.30611565314535
2012-10-28 22:00:00,186.8348061242075
2012-10-28 23:00:00,179.87643610760045
2012-10-29 00:00:00,20.274532763893795
2012-10-30 13:00:00,58.01245441538576
2012-10-30 14:00:00,64.17449566451974
2012-10-30 15:00:00,64.12875500184153
2012-10-30 16:00:00,70.94046530714022
2012-10-30 17:00:00,78.15044267298141
2012-10-30 18:00:00,85.37861723489266
2012-10-30 19:00:00,316.3804443935105
2012-10-30 20:00:00,172.6245846809663
2012-10-30 21:00:00,172.86256435372164
2012-10-30 22:00:00,178.83991123151233
2012-10-30 23:00:00,197.8361581771988
2012-10-31 00:00:00,22.639178680290804
2012-10-31 01:00:00,24.991940834479106
2012-10-31 02:00:00,27.81934689367561
2012-10-31 03:00:00,30.646743931000884
2012-10-31 04:00:00,31.46426835312179
2012-10-31 05:00:00,37.65915772025745
2012-10-31 06:00:00,35.71204555117764
2012-10-31 07:00:00,42.24036164312466
2012-10-31 08:00:00,45.83387966532425
2012-10-31 09:00:00,57.41803725348701
2012-10-31 10:00:00,73.44247380902131
2012-10-31 11:00:00,101.48526548141434
2012-10-31 12:00:00,118.89399054495652
2012-10-31 13:00:00,156.2227237574894
2012-10-31 14:00:00,202.43816729787105
2012-10-31 15:00:00,178.89410225565868
2012-10-31 16:00:00,233.75337851676122
2012-10-31 17:00:00,229.757225108941
2012-10-31 18:00:00,254.1618725708549
2012-10-31 19:00:00,317.09495867041574
2012-10-31 20:00:00,350.7765574738151
2012-10-31 21:00:00,388.0357915152836
2012-10-31 22:00:00,295.9811649621572
2012-10-31 23:00:00,325.3865352875136
2012-11-20 00:00:00,23.977474386131696
2012-11-20 01:00:00,29.482011183353332
2012-11-20 02:00:00,31.30846003762383
2012-11-20 03:00:00,39.302966970742276
2012-11-20 04:00:00,47.337491803357864
2012-11-20 05:00:00,51.931729342587914
2012-11-20 06:00:00,53.64913090158441
2012-11-20 07:00:00,44.27523347831567
2012-11-20 08:00:00,55.8120923747202
2012-11-20 09:00:00,74.75608289655895
2012-11-20 10:00:00,99.86909670204133
2012-11-20 11:00:00,114.67464949682736
2012-11-20 12:00:00,125.28096669783845
2012-11-20 13:00:00,166.32738783875433
2012-11-20 14:00:00,186.69403754704763
2012-11-20 15:00:00,227.18711487156264
2012-11-20 16:00:00,204.26536193886895
2012-11-20 17:00:00,190.24536922720267
2012-11-20 18:00:00,223.95507840403528
2012-11-20 19:00:00,227.5398165649591
2012-11-20 20:00:00,222.26860786397734
2012-11-20 21:00:00,214.3059650223051
2012-11-20 22:00:00,237.06939073339967
2012-11-20 23:00:00,207.49190971840684
2012-11-21 00:00:00,21.12646663755282
2012-11-21 01:00:00,22.516155362572313
2012-11-21 02:00:00,20.58312979348573
2012-11-21 03:00:00,22.769455059359995
2012-11-21 04:00:00,25.188010224970547
2012-11-21 05:00:00,27.863462583502585
2012-11-21 06:00:00,30.759155098539733
2012-11-21 07:00:00,32.308464155964494
2012-11-21 08:00:00,48.10489161396302
2012-11-21 09:00:00,54.180537399016934
2012-11-21 10:00:00,80.44868103911158
2012-11-21 11:00:00,120.71259244488631
2012-11-21 12:00:00,168.78372243261705
2012-11-21 13:00:00,204.55357563255166
2012-11-21 14:00:00,244.31279880209365
2012-11-21 15:00:00,255.00889403473002
2012-11-21 16:00:00,281.52416077399766
2012-11-21 17:00:00,254.7055914288126
2012-11-21 18:00:00,302.9519888183092
2012-11-21 19:00:00,284.5199460352187
2012-11-21 20:00:00,215.80502409920274
2012-11-21 21:00:00,290.6854135842736
2012-11-21 22:00:00,309.7914221597806
2012-11-21 23:00:00,273.37604365931446
