datetime,count
2012-09-20 03:00:00,96.7111440804728
2012-09-20 04:00:00,108.57049796973938
2012-09-20 05:00:00,114.07569096839563
2012-09-20 06:00:00,112.18127087525947
2012-09-20 07:00:00,131.33919283101733
2012-09-20 08:00:00,148.6801946482057
2012-09-20 09:00:00,177.19458033646424
2012-09-20 10:00:00,194.16475141730146
2012-09-20 11:00:00,209.6403386542314
2012-09-20 12:00:00,239.83351657400132
2012-09-20 13:00:00,262.80270558334524
2012-09-20 14:00:00,286.77286426042224
2012-09-20 15:00:00,314.2374997961159
2012-09-20 16:00:00,310.67112963535027
2012-09-20 17:00:00,339.0073534090604
2012-09-20 18:00:00,333.74345226970274
2012-09-20 19:00:00,329.95570354366674
2012-09-20 20:00:00,314.0827365245083
2012-09-20 21:00:00,342.7301319746888
2012-09-20 22:00:00,326.2633043121753
2012-09-20 23:00:00,342.8068634945104
2012-09-21 00:00:00,102.98652925137948
2012-09-21 01:00:00,103.75834169778491
2012-09-21 02:00:00,109.01952873246232
2012-09-21 03:00:00,116.25217145363295
2012-09-21 04:00:00,115.40594417001343
2012-09-21 05:00:00,121.25773639468572
2012-09-21 06:00:00,134.84812386073625
2012-09-21 07:00:00,139.6081241095133
2012-09-21 08:00:00,166.56524684760598
2012-09-21 09:00:00,190.3456813645009
2012-09-21 10:00:00,230.22677842767104
2012-09-21 11:00:00,263.09613702469005
2012-09-21 12:00:00,277.5923441774422
2012-09-21 13:00:00,304.17774855311
2012-09-21 14:00:00,347.98655434046816
2012-09-21 15:00:00,348.75218827083654
2012-09-21 16:00:00,359.5596837392858
2012-09-21 17:00:00,383.4138203298528
2012-09-21 18:00:00,379.03833287702054
2012-09-21 19:00:00,381.878961696204
2012-09-21 20:00:00,370.4600569529475
2012-09-21 21:00:00,387.62424449244355
2012-09-21 22:00:00,392.1617819028544
2012-09-21 23:00:00,448.67079976448593
2012-09-22 00:00:00,139.9863414276559
2012-09-22 01:00:00,142.37315860624096
2012-09-22 02:00:00,139.4259567118723
2012-09-22 03:00:00,149.29736447581624
2012-09-22 04:00:00,156.86766046781918
2012-09-22 05:00:00,169.56717487735057
2012-09-22 06:00:00,174.821898820937
2012-09-22 07:00:00,186.20386995566105
2012-09-22 08:00:00,209.91126521771258
2012-09-22 09:00:00,233.16711253420965
2012-09-22 10:00:00,267.88078800902326
2012-09-22 11:00:00,297.55901751471174
2012-09-22 12:00:00,329.1492953775292
2012-09-22 13:00:00,374.5758986726628
2012-09-22 14:00:00,391.5010994631461
2012-09-22 15:00:00,421.43404483742097
2012-09-22 16:00:00,426.3673604688393
2012-09-22 17:00:00,447.9868118999542
2012-09-22 18:00:00,438.7132409993082
2012-09-22 19:00:00,417.6083450073272
2012-09-22 20:00:00,455.6982812295518
2012-09-22 21:00:00,422.1265162377907
2012-09-22 22:00:00,409.50413333114403
2012-09-22 23:00:00,430.26851527552753
2012-09-23 00:00:00,203.57882521250102
2012-09-23 01:00:00,193.2027034195263
2012-09-23 02:00:00,182.1804491084454
2012-09-23 03:00:00,181.0642777362106
2012-09-23 04:00:00,173.99973052152848
2012-09-23 05:00:00,186.3071695438972
2012-09-23 06:00:00,187.7034122695605
2012-09-23 07:00:00,201.83310917732155
2012-09-23 08:00:00,240.80533899136913
2012-09-23 09:00:00,258.93237468335855
2012-09-23 10:00:00,282.2218749388121
2012-09-23 11:00:00,309.2506559058833
2012-09-23 12:00:00,295.62305869788
2012-09-23 13:00:00,350.8519422006413
2012-09-23 14:00:00,375.66858341940286
2012-09-23 15:00:00,402.266053922685
2012-09-23 16:00:00,451.59455206492953
2012-09-23 17:00:00,428.0804413347617
2012-09-23 18:00:00,403.6583633488956
2012-09-23 19:00:00,399.07713054528386
2012-09-23 20:00:00,419.31279922218573
2012-09-23 21:00:00,400.6556286436495
2012-09-23 22:00:00,417.1763704636791
2012-09-23 23:00:00,424.1262244319599
2012-09-24 00:00:00,140.26540721675372
2012-09-24 01:00:00,141.90735697009322
2012-09-24 02:00:00,140.82020893705138
2012-09-24 03:00:00,159.65947529463622
2012-09-24 04:00:00,154.88535437514432
2012-09-24 05:00:00,158.84599882737774
2012-09-24 06:00:00,166.90046939683978
2012-09-24 07:00:00,190.93809307051336
2012-09-24 08:00:00,226.60952460524967
2012-09-24 09:00:00,248.31223353571548
2012-09-24 10:00:00,277.2970840989327
2012-09-24 11:00:00,298.1522078301319
2012-09-24 12:00:00,334.7135842789669
2012-09-24 13:00:00,382.50047034016035
2012-09-24 14:00:00,332.6431104181512
2012-09-24 15:00:00,349.5101650671571
2012-09-24 16:00:00,413.53287721253395
2012-09-24 17:00:00,369.98463546450853
2012-09-24 18:00:00,396.6144975582216
2012-09-24 19:00:00,392.0883650463978
2012-09-24 20:00:00,404.2644194021555
2012-09-24 21:00:00,415.0570864904387
2012-09-24 22:00:00,461.57606988606034
2012-09-24 23:00:00,421.3015266865633
2012-09-25 00:00:00,137.81776635701246
2012-09-25 01:00:00,136.24500117355169
2012-09-25 02:00:00,137.2660627476298
2012-09-25 03:00:00,140.19898972839573
2012-09-25 04:00:00,151.53945930126616
2012-09-25 05:00:00,154.77736210068161
2012-09-25 06:00:00,184.6635336529428
2012-09-25 07:00:00,190.38607926057725
2012-09-25 08:00:00,217.5674017541386
2012-09-25 09:00:00,269.28867072327944
2012-09-25 10:00:00,303.5743864710215
2012-09-25 11:00:00,346.9155452968201
2012-09-25 12:00:00,376.5683892552244
2012-09-25 13:00:00,404.88956824163733
2012-09-25 14:00:00,465.16910304530904
2012-09-25 15:00:00,488.75604182853345
2012-09-25 16:00:00,503.9021222973876
2012-09-25 17:00:00,524.4784021018443
2012-09-25 18:00:00,508.795503816756
2012-09-25 19:00:00,522.3788424069542
2012-09-25 20:00:00,541.4461441603028
2012-09-25 21:00:00,568.9007987646478
2012-09-25 22:00:00,592.1312268545115
2012-09-25 23:00:00,640.068316152245
2012-09-26 00:00:00,193.3060140774915
2012-09-26 01:00:00,206.99214923613246
2012-09-26 02:00:00,199.6580660637819
2012-09-26 03:00:00,209.7819598284215
2012-09-26 04:00:00,219.58603340293163
2012-09-26 05:00:00,226.40513776009124
2012-09-26 06:00:00,223.82142067166194
2012-09-26 07:00:00,226.44147884392308
2012-09-26 08:00:00,275.3321420156293
2012-09-26 09:00:00,294.48387418481263
2012-09-26 10:00:00,327.489190560243
2012-09-26 11:00:00,367.22173237232204
2012-09-26 12:00:00,411.80090445530413
2012-09-26 13:00:00,451.23964906351966
2012-09-26 14:00:00,535.5411312270797
2012-09-26 15:00:00,568.0335231525918
2012-09-26 16:00:00,591.2285370124466
2012-09-26 17:00:00,627.0995994239155
2012-09-26 18:00:00,628.4793329942236
2012-09-26 19:00:00,584.612340437407
2012-09-26 20:00:00,575.5348336105939
2012-09-26 21:00:00,604.7179947429962
2012-09-26 22:00:00,362.3899801790256
2012-09-26 23:00:00,577.3047781241132
2012-09-27 00:00:00,176.83077202157855
2012-09-27 01:00:00,185.7971813711194
2012-09-27 02:00:00,195.21824290423953
2012-09-27 03:00:00,193.7972027521276
2012-09-27 04:00:00,203.8473970044536
2012-09-27 05:00:00,205.1499343388492
2012-09-27 06:00:00,218.76012139979045
2012-09-27 07:00:00,236.19604279114458
2012-09-27 08:00:00,273.9345098282236
2012-09-27 09:00:00,295.7680165440801
2012-09-27 10:00:00,382.05289997550335
2012-09-27 11:00:00,388.1410439972192
2012-09-27 12:00:00,417.3325860721099
2012-09-27 13:00:00,402.726149923248
2012-09-27 14:00:00,467.07213707125095
2012-09-27 15:00:00,463.67220758291637
2012-09-27 16:00:00,551.5398989822219
2012-09-27 17:00:00,501.3199047582498
2012-09-27 18:00:00,502.4229000443142
2012-09-27 19:00:00,528.1019072422291
2012-09-27 20:00:00,531.8550706134663
2012-09-27 21:00:00,368.9803831966626
2012-09-27 22:00:00,387.6899613988557
2012-09-27 23:00:00,374.1210025978553
2012-09-28 00:00:00,115.14851867449691
2012-09-28 01:00:00,109.03317513963606
2012-09-28 02:00:00,138.41229075902578
2012-09-28 03:00:00,199.54203062090497
2012-09-28 04:00:00,124.24507077238609
2012-09-28 05:00:00,196.9640872857714
2012-09-28 06:00:00,206.8718005571288
2012-09-28 07:00:00,205.36593137934162
2012-09-28 08:00:00,263.00403594218284
2012-09-28 09:00:00,274.76475364016375
2012-09-28 10:00:00,306.8178992386694
2012-09-28 11:00:00,308.7783940720205
2012-09-28 12:00:00,414.3937257920619
2012-09-28 13:00:00,435.4060401921815
2012-09-28 14:00:00,457.483808359984
2012-09-28 15:00:00,469.7270358873162
2012-09-28 16:00:00,455.6813072242209
2012-09-28 17:00:00,501.9602102093172
2012-09-28 18:00:00,482.3753332294322
2012-09-28 19:00:00,325.2879520597708
2012-09-28 20:00:00,309.6591521745717
2012-09-28 21:00:00,331.56212364288325
2012-09-28 22:00:00,518.3154677427159
2012-09-28 23:00:00,512.4004936195432
2012-09-29 00:00:00,170.17832327725756
2012-09-29 01:00:00,178.80741249899265
2012-09-29 02:00:00,177.43757424013094
2012-09-29 03:00:00,175.41267101916523
2012-09-29 04:00:00,202.67043000097974
2012-09-29 05:00:00,196.61020001560158
2012-09-29 06:00:00,214.5429594270585
2012-09-29 07:00:00,220.28457960826077
2012-09-29 08:00:00,241.38153977106018
2012-09-29 09:00:00,239.624465970527
2012-09-29 10:00:00,284.39158181659826
2012-09-29 11:00:00,317.5878822284557
2012-09-29 12:00:00,382.0859724774625
2012-09-29 13:00:00,401.460084781471
2012-09-29 14:00:00,393.1496424623962
2012-09-29 15:00:00,413.084750982499
2012-09-29 16:00:00,452.64645135588
2012-09-29 17:00:00,487.25437843673416
2012-09-29 18:00:00,424.2078466502866
2012-09-29 19:00:00,402.1452144601079
2012-09-29 20:00:00,430.5899579678717
2012-09-29 21:00:00,435.6304529074634
2012-09-29 22:00:00,430.68635982698163
2012-09-29 23:00:00,448.27295582574226
2012-09-30 00:00:00,135.94815233052313
2012-09-30 01:00:00,142.84156104086085
2012-09-30 02:00:00,143.91205924559407
2012-09-30 03:00:00,153.45956435677135
2012-09-30 04:00:00,161.2409095202545
2012-09-30 05:00:00,153.48419669042033
2012-09-30 06:00:00,170.68647808670858
2012-09-30 07:00:00,169.44401050183845
2012-09-30 08:00:00,206.8897084647236
2012-09-30 09:00:00,236.42724560094382
2012-09-30 10:00:00,292.6319760098579
2012-09-30 11:00:00,333.01874539492883
2012-09-30 12:00:00,382.57398767221605
2012-09-30 13:00:00,390.7235869350938
2012-09-30 14:00:00,410.5356794964136
2012-09-30 15:00:00,449.8532517529292
2012-09-30 16:00:00,463.8231578602158
2012-09-30 17:00:00,485.3130527011199
2012-09-30 18:00:00,458.6599639374315
2012-09-30 19:00:00,235.01236251301444
2012-09-30 20:00:00,246.9289368761993
2012-09-30 21:00:00,384.13170396261336
2012-09-30 22:00:00,387.0105040574643
2012-09-30 23:00:00,430.38606804170973
2012-10-20 00:00:00,139.61644560770688
2012-10-20 01:00:00,146.69585938244197
2012-10-20 02:00:00,145.03096663110344
2012-10-20 03:00:00,148.90286548051566
2012-10-20 04:00:00,149.85432007025707
2012-10-20 05:00:00,144.7682047980781
2012-10-20 06:00:00,158.63285685359898
2012-10-20 07:00:00,159.8216998432444
2012-10-20 08:00:00,207.38951856810186
2012-10-20 09:00:00,236.99841333539504
2012-10-20 10:00:00,259.6960805696398
2012-10-20 11:00:00,301.18929044912085
2012-10-20 12:00:00,305.9888451133307
2012-10-20 13:00:00,333.8979990716267
2012-10-20 14:00:00,316.1652397323794
2012-10-20 15:00:00,332.1967648404092
2012-10-20 16:00:00,400.56487173485965
2012-10-20 17:00:00,405.25389239499367
2012-10-20 18:00:00,408.2909886092106
2012-10-20 19:00:00,388.6495963653096
2012-10-20 20:00:00,432.20886738729604
2012-10-20 21:00:00,417.5395263889231
2012-10-20 22:00:00,390.0194868593893
2012-10-20 23:00:00,367.7687942223062
2012-10-21 00:00:00,136.6090505141186
2012-10-21 01:00:00,142.93843290935675
2012-10-21 02:00:00,138.66430284916007
2012-10-21 03:00:00,133.25406662412172
2012-10-21 04:00:00,140.7504759917522
2012-10-21 05:00:00,147.11028204429928
2012-10-21 06:00:00,152.30312388058383
2012-10-21 07:00:00,160.02583038870546
2012-10-21 08:00:00,175.35172643977435
2012-10-21 09:00:00,222.3564109538747
2012-10-21 10:00:00,276.6699776923366
2012-10-21 11:00:00,308.96495504627245
2012-10-21 12:00:00,338.55495794118144
2012-10-21 13:00:00,353.8301350929826
2012-10-21 14:00:00,357.97207796092135
2012-10-21 15:00:00,409.554489814786
2012-10-21 16:00:00,386.1893212064497
2012-10-21 17:00:00,396.4994365091902
2012-10-21 18:00:00,401.1408671006208
2012-10-21 19:00:00,396.58820607315073
2012-10-21 20:00:00,407.1759409166409
2012-10-21 21:00:00,370.1243329534691
2012-10-21 22:00:00,350.46765414703106
2012-10-21 23:00:00,384.03242818177426
2012-10-22 00:00:00,113.33798461660496
2012-10-22 01:00:00,119.08491855410146
2012-10-22 02:00:00,119.97737723765295
2012-10-22 03:00:00,131.46777730342814
2012-10-22 04:00:00,132.45303690545248
2012-10-22 05:00:00,147.29817706822905
2012-10-22 06:00:00,148.4020745121037
2012-10-22 07:00:00,162.6147473175559
2012-10-22 08:00:00,183.10620789056705
2012-10-22 09:00:00,212.3621916450148
2012-10-22 10:00:00,229.288176400945
2012-10-22 11:00:00,303.22146941889577
2012-10-22 12:00:00,299.4324958960024
2012-10-22 13:00:00,379.69820122223825
2012-10-22 14:00:00,406.5552109683957
2012-10-22 15:00:00,437.1593530977071
2012-10-22 16:00:00,440.43555856104445
2012-10-22 17:00:00,445.5913063044888
2012-10-22 18:00:00,395.78859329931254
2012-10-22 19:00:00,398.7547536765419
2012-10-22 20:00:00,401.74314336389216
2012-10-22 21:00:00,400.950921700687
2012-10-22 22:00:00,415.5596645034744
2012-10-22 23:00:00,428.464605109034
2012-10-23 00:00:00,142.83243472669878
2012-10-23 01:00:00,150.0749189589961
2012-10-23 02:00:00,148.36227614313404
2012-10-23 03:00:00,155.8851573968941
2012-10-23 04:00:00,154.11597270631097
2012-10-23 05:00:00,167.2891410814774
2012-10-23 06:00:00,161.61128104430733
2012-10-23 07:00:00,176.07956619051143
2012-10-23 08:00:00,191.13008776931002
2012-10-23 09:00:00,220.48931654693274
2012-10-23 10:00:00,249.69702100389156
2012-10-23 11:00:00,297.5847519754617
2012-10-23 12:00:00,325.95946735097874
2012-10-23 13:00:00,337.46550170473984
2012-10-23 14:00:00,453.0959676709671
2012-10-23 15:00:00,494.42271968027256
2012-10-23 16:00:00,477.1181666054033
2012-10-23 17:00:00,473.64510967198623
2012-10-23 18:00:00,464.3788954801557
2012-10-23 19:00:00,487.92576587245674
2012-10-23 20:00:00,484.90565051273194
2012-10-23 21:00:00,448.6897001243299
2012-10-23 22:00:00,503.71096981187935
2012-10-23 23:00:00,507.4859333796185
2012-10-24 00:00:00,161.36490852560595
2012-10-24 01:00:00,160.19029486888314
2012-10-24 02:00:00,168.31292952798455
2012-10-24 03:00:00,172.0979012384888
2012-10-24 04:00:00,180.82432488670318
2012-10-24 05:00:00,179.50806149697243
2012-10-24 06:00:00,193.2326845092689
2012-10-24 07:00:00,209.74938063055126
2012-10-24 08:00:00,219.12871674638484
2012-10-24 09:00:00,228.07659291012948
2012-10-24 10:00:00,236.12746234687157
2012-10-24 11:00:00,285.7105913872566
2012-10-24 12:00:00,345.57247921896095
2012-10-24 13:00:00,373.1157743319927
2012-10-24 14:00:00,544.6120348392918
2012-10-24 15:00:00,478.671481965451
2012-10-24 16:00:00,557.4371429791455
2012-10-24 17:00:00,454.7458278481416
2012-10-24 18:00:00,477.80424237559157
2012-10-24 19:00:00,481.1999456603407
2012-10-24 20:00:00,484.80620475043884
2012-10-24 21:00:00,514.2204033883245
2012-10-24 22:00:00,527.9485707892034
2012-10-24 23:00:00,517.0525060701656
2012-10-25 00:00:00,174.72623830405004
2012-10-25 01:00:00,174.44876596057327
2012-10-25 02:00:00,168.5279054051426
2012-10-25 03:00:00,174.60109465482347
2012-10-25 04:00:00,180.0232204015044
2012-10-25 05:00:00,196.44308620541295
2012-10-25 06:00:00,210.3380002813849
2012-10-25 07:00:00,221.00343249505352
2012-10-25 08:00:00,227.86655327791715
2012-10-25 09:00:00,243.9841282954148
2012-10-25 10:00:00,257.4272920976341
2012-10-25 11:00:00,265.4215326328404
2012-10-25 12:00:00,290.8413214817112
2012-10-25 13:00:00,286.01140865232605
2012-10-25 14:00:00,376.80524710014487
2012-10-25 15:00:00,412.89240899473805
2012-10-25 16:00:00,423.9422770234082
2012-10-25 17:00:00,445.4387617862789
2012-10-25 18:00:00,414.34774920723095
2012-10-25 19:00:00,441.80867760035176
2012-10-25 20:00:00,404.7889909110124
2012-10-25 21:00:00,425.3142860912698
2012-10-25 22:00:00,453.03354053223273
2012-10-25 23:00:00,489.67869105613164
2012-10-26 00:00:00,144.3585148122288
2012-10-26 01:00:00,153.935638961774
2012-10-26 02:00:00,163.2752336647795
2012-10-26 03:00:00,178.16752044810698
2012-10-26 04:00:00,187.2017111767182
2012-10-26 05:00:00,189.39309827344118
2012-10-26 06:00:00,197.12675370108613
2012-10-26 07:00:00,209.086842976738
2012-10-26 08:00:00,233.47822117163622
2012-10-26 09:00:00,245.31700511910446
2012-10-26 10:00:00,252.935168408313
2012-10-26 11:00:00,287.8432958630396
2012-10-26 12:00:00,321.4221408554158
2012-10-26 13:00:00,325.1847150735896
2012-10-26 14:00:00,356.32810691544626
2012-10-26 15:00:00,383.15131747701753
2012-10-26 16:00:00,384.41576371070647
2012-10-26 17:00:00,394.6785302617504
2012-10-26 18:00:00,399.2986452870485
2012-10-26 19:00:00,409.9847156490365
2012-10-26 20:00:00,430.7734660771338
2012-10-26 21:00:00,444.1227221940356
2012-10-26 22:00:00,447.45111326821433
2012-10-26 23:00:00,507.31219974498333
2012-10-27 00:00:00,153.21255052134296
2012-10-27 01:00:00,152.03879373738985
2012-10-27 02:00:00,165.90620808865054
2012-10-27 03:00:00,181.11958185180612
2012-10-27 04:00:00,179.7320301324336
2012-10-27 05:00:00,192.44492913860566
2012-10-27 06:00:00,202.2030724310507
2012-10-27 07:00:00,215.70070046875793
2012-10-27 08:00:00,245.4700187941629
2012-10-27 09:00:00,257.9168607458538
2012-10-27 10:00:00,300.37625542838595
2012-10-27 11:00:00,329.1437066312481
2012-10-27 12:00:00,369.07698218008704
2012-10-27 13:00:00,387.7914585457519
2012-10-27 14:00:00,407.45487413697225
2012-10-27 15:00:00,378.86934167808175
2012-10-27 16:00:00,398.0803509873802
2012-10-27 17:00:00,418.2654768009242
2012-10-27 18:00:00,439.47411282565747
2012-10-27 19:00:00,408.79942453576757
2012-10-27 20:00:00,429.5280734034948
2012-10-27 21:00:00,451.3077924491463
2012-10-27 22:00:00,483.22992887567597
2012-10-27 23:00:00,552.8615195666682
2012-10-28 00:00:00,110.12545268110469
2012-10-28 01:00:00,167.33619004589642
2012-10-28 02:00:00,177.48882399547696
2012-10-28 03:00:00,190.05509642079673
2012-10-28 04:00:00,203.49817189613373
2012-10-28 05:00:00,205.8803256985574
2012-10-28 06:00:00,220.45672663187798
2012-10-28 07:00:00,227.28846892395163
2012-10-28 08:00:00,280.45701891300257
2012-10-28 09:00:00,270.64116058809
2012-10-28 10:00:00,272.6694279524715
2012-10-28 11:00:00,293.19508769619665
2012-10-28 12:00:00,315.59186818563614
2012-10-28 13:00:00,316.2862278941278
2012-10-28 14:00:00,353.20550859237943
2012-10-28 15:00:00,381.7757310377911
2012-10-28 16:00:00,247.9087046737333
2012-10-28 17:00:00,259.3948323137608
2012-10-28 18:00:00,245.88838326124426
2012-10-28 19:00:00,237.28241025622202
2012-10-28 20:00:00,266.3795334645373
2012-10-28 21:00:00,283.7224646489213
2012-10-28 22:00:00,287.04372567892824
2012-10-28 23:00:00,289.19491886654333
2012-10-29 00:00:00,96.80867605625863
2012-10-30 13:00:00,137.4214394280901
2012-10-30 14:00:00,144.38955286914376
2012-10-30 15:00:00,141.9917197473607
2012-10-30 16:00:00,149.19157455173178
2012-10-30 17:00:00,153.82462384139396
2012-10-30 18:00:00,152.70489771534045
2012-10-30 19:00:00,386.1067548851231
2012-10-30 20:00:00,266.5642437622329
2012-10-30 21:00:00,264.6406254939383
2012-10-30 22:00:00,300.0258755880893
2012-10-30 23:00:00,315.2390355218657
2012-10-31 00:00:00,93.77865832966533
2012-10-31 01:00:00,97.6080049985785
2012-10-31 02:00:00,105.50335868764128
2012-10-31 03:00:00,108.77969826977528
2012-10-31 04:00:00,120.96390149266078
2012-10-31 05:00:00,122.37990742142033
2012-10-31 06:00:00,138.75218587585243
2012-10-31 07:00:00,135.10539042762244
2012-10-31 08:00:00,156.75226999674737
2012-10-31 09:00:00,171.76465262212616
2012-10-31 10:00:00,206.88779425928985
2012-10-31 11:00:00,197.6823970587443
2012-10-31 12:00:00,234.70406371708003
2012-10-31 13:00:00,262.1004674969245
2012-10-31 14:00:00,260.0925236257785
