datetime,count
2012-08-30 08:00:00,15647386138505058e82
2012-08-30 09:00:00,36255770460015644e92
2012-08-30 10:00:00,4358431393871357e100
2012-08-30 11:00:00,12394845355167576e114
2012-08-30 12:00:00,8474929930833864e120
2012-08-30 13:00:00,23075837281635416e122
2012-08-30 14:00:00,32966871939601966e127
2012-08-30 15:00:00,17681785967203748e139
2012-08-30 16:00:00,1102800467877854e144
2012-08-30 17:00:00,7029307263893869e153
2012-08-30 18:00:00,18532137635611677e149
2012-08-30 19:00:00,311122774619489e148
2012-08-30 20:00:00,2330415725008323e149
2012-08-30 21:00:00,32576836030082377e147
2012-08-30 22:00:00,783425494147476e143
2012-08-30 23:00:00,287024390182438e152
2012-08-31 00:00:00,5180119029290107e63
2012-08-31 01:00:00,3230803551042394e67
2012-08-31 02:00:00,4516333991324104e66
2012-08-31 03:00:00,12297233032469427e68
2012-08-31 04:00:00,9114763679645064e70
2012-08-31 05:00:00,1315919356091863e76
2012-08-31 06:00:00,175234157172763e74
2012-08-31 07:00:00,4306776511375969e73
2012-08-31 08:00:00,15670915816970853e82
2012-08-31 09:00:00,17006347134365416e99
2012-08-31 10:00:00,25092253999095875e110
2012-08-31 11:00:00,1421539051194928e141
2012-08-31 12:00:00,8002797489172197e142
2012-08-31 13:00:00,24671510073151794e152
2012-08-31 14:00:00,5048920326937095e155
2012-08-31 15:00:00,7991100095690592e162
2012-08-31 16:00:00,4498726625045121e164
2012-08-31 17:00:00,11985776672636428e160
2012-08-31 18:00:00,47104966773181525e164
2012-08-31 19:00:00,14593709744559341e153
2012-08-31 20:00:00,9101993409612267e157
2012-08-31 21:00:00,8102243914449096e157
2012-08-31 22:00:00,5053312146342771e161
2012-08-31 23:00:00,1346333660418364e158
2012-09-20 00:00:00,480257402953149e29
2012-09-20 01:00:00,4736206664246899e30
2012-09-20 02:00:00,6172011500166008e33
2012-09-20 03:00:00,16271954307236376e29
2012-09-20 04:00:00,5961572347340571e38
2012-09-20 05:00:00,3718190450967991e42
2012-09-20 06:00:00,394777282632862e42
2012-09-20 07:00:00,27877608780196012e52
2012-09-20 08:00:00,13496343632702257e62
2012-09-20 09:00:00,60274515634378556e75
2012-09-20 10:00:00,7245807711657497e83
2012-09-20 11:00:00,1367875538892554e90
2012-09-20 12:00:00,11479346015935086e99
2012-09-20 13:00:00,13799718340599284e106
2012-09-20 14:00:00,4563557690621933e113
2012-09-20 15:00:00,54860103244765306e119
2012-09-20 16:00:00,7749893049385578e119
2012-09-20 17:00:00,25628844846035548e125
2012-09-20 18:00:00,985563880706541e125
2012-09-20 19:00:00,13922712895262203e123
2012-09-20 20:00:00,3670598281589288e120
2012-09-20 21:00:00,12138644140184639e126
2012-09-20 22:00:00,32340502079608064e122
2012-09-20 23:00:00,2017054209961033e127
2012-09-21 00:00:00,2252723912591358e35
2012-09-21 01:00:00,7289479491413995e35
2012-09-21 02:00:00,4546396731997399e39
2012-09-21 03:00:00,18056411353120133e43
2012-09-21 04:00:00,9175435626698876e43
2012-09-21 05:00:00,5722654216531023e47
2012-09-21 06:00:00,43807036779304005e54
2012-09-21 07:00:00,4290633240456671e58
2012-09-21 08:00:00,6940235693991461e71
2012-09-21 09:00:00,16080870634397329e81
2012-09-21 10:00:00,45732027575374087e95
2012-09-21 11:00:00,10596337814934362e106
2012-09-21 12:00:00,24024057602510147e110
2012-09-21 13:00:00,2888014943121451e118
2012-09-21 14:00:00,2423650536080344e128
2012-09-21 15:00:00,5956670416880381e128
2012-09-21 16:00:00,16049493605698784e130
2012-09-21 17:00:00,63741964381223235e134
2012-09-21 18:00:00,8910476785745712e134
2012-09-21 19:00:00,2883297745692198e135
2012-09-21 20:00:00,17596063939785683e132
2012-09-21 21:00:00,30190241779052686e135
2012-09-21 22:00:00,3551198047160316e137
2012-09-21 23:00:00,30116815295258993e146
2012-09-22 00:00:00,17834541736180703e57
2012-09-22 01:00:00,27620099210230383e58
2012-09-22 02:00:00,8067259062780147e57
2012-09-22 03:00:00,11646887099248152e62
2012-09-22 04:00:00,7264080996223265e66
2012-09-22 05:00:00,5019255116819678e72
2012-09-22 06:00:00,13523746869472592e74
2012-09-22 07:00:00,1467446676039788e80
2012-09-22 08:00:00,1954353785349635e89
2012-09-22 09:00:00,4087433904339068e97
2012-09-22 10:00:00,12600989451586715e107
2012-09-22 11:00:00,26354343772740436e115
2012-09-22 12:00:00,15162821157705642e123
2012-09-22 13:00:00,966486068963508e134
2012-09-22 14:00:00,4578375756828645e137
2012-09-22 15:00:00,870262505770168e143
2012-09-22 16:00:00,10236666978768422e143
2012-09-22 17:00:00,6384536694782249e147
2012-09-22 18:00:00,1864790966919443e146
2012-09-22 19:00:00,4916353996658144e142
2012-09-22 20:00:00,162583500166541e150
2012-09-22 21:00:00,14161214208127743e142
2012-09-22 22:00:00,8642244147122642e140
2012-09-22 23:00:00,5390106466979154e144
2012-09-23 00:00:00,930826600956001e85
2012-09-23 01:00:00,2470932241816967e80
2012-09-23 02:00:00,13611283990798262e75
2012-09-23 03:00:00,2531588776113245e75
2012-09-23 04:00:00,3228081345902034e72
2012-09-23 05:00:00,46117392423141243e76
2012-09-23 06:00:00,14922902197956137e77
2012-09-23 07:00:00,7831715587391285e83
2012-09-23 08:00:00,12668048984540371e96
2012-09-23 09:00:00,664834194970174e103
2012-09-23 10:00:00,6006864810399054e109
2012-09-23 11:00:00,722105966476299e117
2012-09-23 12:00:00,699354324034648e114
2012-09-23 13:00:00,8592016717527872e126
2012-09-23 14:00:00,12274827187103261e131
2012-09-23 15:00:00,17721449788387634e136
2012-09-23 16:00:00,649262547192961e146
2012-09-23 17:00:00,47088362482871115e140
2012-09-23 18:00:00,2593891744862177e137
2012-09-23 19:00:00,36642992658392714e135
2012-09-23 20:00:00,2285397500177455e140
2012-09-23 21:00:00,5739693830486175e134
2012-09-23 22:00:00,28542405527942075e139
2012-09-23 23:00:00,11583720991160735e138
2012-09-24 00:00:00,11636370636797432e55
2012-09-24 01:00:00,13687554072548972e56
2012-09-24 02:00:00,18227006013370776e53
2012-09-24 03:00:00,12324818212663392e65
2012-09-24 04:00:00,7521536394920304e63
2012-09-24 05:00:00,15392506531432279e65
2012-09-24 06:00:00,9600197308209297e69
2012-09-24 07:00:00,8056579973014608e79
2012-09-24 08:00:00,9898025569479545e92
2012-09-24 09:00:00,11898758413355098e99
2012-09-24 10:00:00,3311065499052069e108
2012-09-24 11:00:00,17195222426548073e113
2012-09-24 12:00:00,6299831021458013e122
2012-09-24 13:00:00,14597021216778274e132
2012-09-24 14:00:00,21723134945035693e122
2012-09-24 15:00:00,13548565413913755e126
2012-09-24 16:00:00,1658466232914887e139
2012-09-24 17:00:00,273434099832558e132
2012-09-24 18:00:00,14297883730995044e135
2012-09-24 19:00:00,19986983819384608e134
2012-09-24 20:00:00,5442126249195067e137
2012-09-24 21:00:00,40337281195887553e138
2012-09-24 22:00:00,30878272460020902e146
2012-09-24 23:00:00,42236091428065072e139
2012-09-25 00:00:00,6414125598928361e54
2012-09-25 01:00:00,896629368186618e54
2012-09-25 02:00:00,29013592630089998e53
2012-09-25 03:00:00,16506239042762443e55
2012-09-25 04:00:00,11286080245502074e61
2012-09-25 05:00:00,6420809058817954e63
2012-09-25 06:00:00,10385862812536182e76
2012-09-25 07:00:00,27983391246070822e78
2012-09-25 08:00:00,6483890668574905e89
2012-09-25 09:00:00,15353797032006787e105
2012-09-25 10:00:00,20448273752582487e114
2012-09-25 11:00:00,4737966539043085e125
2012-09-25 12:00:00,11900640455954488e131
2012-09-25 13:00:00,6180311435007823e137
2012-09-25 14:00:00,19053039394074963e147
2012-09-25 15:00:00,1188324572938734e152
2012-09-25 16:00:00,32017899766331734e153
2012-09-25 17:00:00,4172428687724424e157
2012-09-25 18:00:00,2546331612234004e155
2012-09-25 19:00:00,1887352287644914e157
2012-09-25 20:00:00,6765958055931661e159
2012-09-25 21:00:00,4219880120458195e163
2012-09-25 22:00:00,5499157971589529e166
2012-09-25 23:00:00,37997479380306706e171
2012-09-26 00:00:00,5587276504001525e80
2012-09-26 01:00:00,8066479349181754e85
2012-09-26 02:00:00,96958465899985e82
2012-09-26 03:00:00,60472308485975505e83
2012-09-26 04:00:00,39592540624499303e89
2012-09-26 05:00:00,10780396209453566e92
2012-09-26 06:00:00,15069894864084214e91
2012-09-26 07:00:00,1772631753130119e93
2012-09-26 08:00:00,6637192299865416e107
2012-09-26 09:00:00,2617998835360057e113
2012-09-26 10:00:00,20040835411215446e120
2012-09-26 11:00:00,20060331724581345e129
2012-09-26 12:00:00,202919595646376e140
2012-09-26 13:00:00,2439366547379843e146
2012-09-26 14:00:00,2996918362405925e159
2012-09-26 15:00:00,8945826181329147e163
2012-09-26 16:00:00,11657798314936906e166
2012-09-26 17:00:00,34798624710847504e170
2012-09-26 18:00:00,8552550595778236e171
2012-09-26 19:00:00,27079424353841333e165
2012-09-26 20:00:00,10413462921876854e164
2012-09-26 21:00:00,6494803072367802e168
2012-09-26 22:00:00,1706233701984572e132
2012-09-26 23:00:00,3994312228615185e162
2012-09-27 00:00:00,3982124284880041e74
2012-09-27 01:00:00,24836227135973155e77
2012-09-27 02:00:00,15490178965326576e81
2012-09-27 03:00:00,7871394662146301e81
2012-09-27 04:00:00,17781063184742878e84
2012-09-27 05:00:00,1588587166327939e86
2012-09-27 06:00:00,63092125558744e92
2012-09-27 07:00:00,11910635595489986e96
2012-09-27 08:00:00,1757371476023297e108
2012-09-27 09:00:00,3317594877560887e114
2012-09-27 10:00:00,1437193314275025e131
2012-09-27 11:00:00,61453021799356154e131
2012-09-27 12:00:00,31914149053420448e137
2012-09-27 13:00:00,1479293436924308e136
2012-09-27 14:00:00,21826443012850572e146
2012-09-27 15:00:00,11091191871280757e146
2012-09-27 16:00:00,18063841164592917e158
2012-09-27 17:00:00,6797059621704636e151
2012-09-27 18:00:00,16705314304857884e151
2012-09-27 19:00:00,39758613158670426e157
2012-09-27 20:00:00,33714289593169985e155
2012-09-27 21:00:00,2029024862754788e133
2012-09-27 22:00:00,12654884365928651e136
2012-09-27 23:00:00,58658268958468e136
2012-09-28 00:00:00,19965843766736368e43
2012-09-28 01:00:00,3998026609025001e40
2012-09-28 02:00:00,10450306888416764e57
2012-09-28 03:00:00,28552194302725056e80
2012-09-28 04:00:00,15337122332754123e49
2012-09-28 05:00:00,10406343600205318e82
2012-09-28 06:00:00,17008390186327405e83
2012-09-28 07:00:00,8642879596418647e83
2012-09-28 08:00:00,11511997453044697e104
2012-09-28 09:00:00,1414155501210341e106
2012-09-28 10:00:00,3894033681198867e114
2012-09-28 11:00:00,3478988779765078e115
2012-09-28 12:00:00,3049391170005775e137
2012-09-28 13:00:00,1901883675812444e141
2012-09-28 14:00:00,11861913787580089e144
2012-09-28 15:00:00,888497810971183e147
2012-09-28 16:00:00,542228575441422e145
2012-09-28 17:00:00,8582038417160904e151
2012-09-28 18:00:00,1094313515119317e149
2012-09-28 19:00:00,5944664356010546e123
2012-09-28 20:00:00,1583813049857891e120
2012-09-28 21:00:00,226268548151411e126
2012-09-28 22:00:00,23124812674698233e153
2012-09-28 23:00:00,32326130597461604e152
2012-09-29 00:00:00,11929068214388157e70
2012-09-29 01:00:00,7440075359224683e74
2012-09-29 02:00:00,9907562563318343e71
2012-09-29 03:00:00,1384976241017476e71
2012-09-29 04:00:00,21451465608139004e83
2012-09-29 05:00:00,13091307028789955e81
2012-09-29 06:00:00,4329286540274024e88
2012-09-29 07:00:00,32427833172484153e89
2012-09-29 08:00:00,389826183090075e98
2012-09-29 09:00:00,1980916904580012e97
2012-09-29 10:00:00,24336835528512165e109
2012-09-29 11:00:00,6772207122390276e118
2012-09-29 12:00:00,14475133049385627e132
2012-09-29 13:00:00,9028037964636591e136
2012-09-29 14:00:00,2636902950093647e135
2012-09-29 15:00:00,1644617694448681e139
2012-09-29 16:00:00,19770517353386756e145
2012-09-29 17:00:00,3758000847060246e151
2012-09-29 18:00:00,2025584473047097e141
2012-09-29 19:00:00,1.4845922352970999e+152
2012-09-29 20:00:00,2120935483564005e142
2012-09-29 21:00:00,24948001418828915e142
2012-09-29 22:00:00,35243160576859005e141
2012-09-29 23:00:00,4592730170003037e145
2012-09-30 00:00:00,2454912740419319e54
2012-09-30 01:00:00,15311116895962284e57
2012-09-30 02:00:00,49544496766770947e57
2012-09-30 03:00:00,1967702923081969e63
2012-09-30 04:00:00,12272423771242618e66
2012-09-30 05:00:00,32355143673878475e62
2012-09-30 06:00:00,2476792962305616e71
2012-09-30 07:00:00,12585919727825109e70
2012-09-30 08:00:00,17130521583810248e85
2012-09-30 09:00:00,3969226891348533e96
2012-09-30 10:00:00,93990949537628e114
2012-09-30 11:00:00,5991031773836237e122
2012-09-30 12:00:00,18276454060622866e132
2012-09-30 13:00:00,1028904274872965e135
2012-09-30 14:00:00,641720309156242e139
2012-09-30 15:00:00,7714341485570293e145
2012-09-30 16:00:00,21004880312736046e147
2012-09-30 17:00:00,36038878771534485e150
2012-09-30 18:00:00,263174355757639e147
2012-09-30 19:00:00,6574269289493018e98
2012-09-30 20:00:00,4100325194441409e102
2012-09-30 21:00:00,1214571596925268e134
2012-09-30 22:00:00,39301730217175063e133
2012-09-30 23:00:00,3008555603692728e142
2012-10-20 00:00:00,9426680375722794e55
2012-10-20 01:00:00,5879353787088665e59
2012-10-20 02:00:00,8305555468268943e58
2012-10-20 03:00:00,6156114560210925e60
2012-10-20 04:00:00,5499966162418544e61
2012-10-20 05:00:00,9233498943357114e58
2012-10-20 06:00:00,11099908003445983e65
2012-10-20 07:00:00,35917651202373064e65
2012-10-20 08:00:00,21583669459656516e85
2012-10-20 09:00:00,5001043360770308e96
2012-10-20 10:00:00,6011926959249572e103
2012-10-20 11:00:00,887038216341807e115
2012-10-20 12:00:00,3792891207068374e116
2012-10-20 13:00:00,1254306603257707e123
2012-10-20 14:00:00,25116650386970595e118
2012-10-20 15:00:00,1566507696091257e123
2012-10-20 16:00:00,44387317884342934e135
2012-10-20 17:00:00,5221162445239523e137
2012-10-20 18:00:00,16894905031718965e137
2012-10-20 19:00:00,4454190059334261e134
2012-10-20 20:00:00,3409691733385094e142
2012-10-20 21:00:00,5724287038802654e139
2012-10-20 22:00:00,6588475443686774e134
2012-10-20 23:00:00,36293026904095217e129
2012-10-21 00:00:00,14294170015961308e53
2012-10-21 01:00:00,24525055733480904e56
2012-10-21 02:00:00,1496704422766187e55
2012-10-21 03:00:00,19084788465836564e51
2012-10-21 04:00:00,15671592870558546e55
2012-10-21 05:00:00,7423846361945341e59
2012-10-21 06:00:00,7271206708885294e62
2012-10-21 07:00:00,4535000126946745e66
2012-10-21 08:00:00,5451680290811214e73
2012-10-21 09:00:00,3934400062465659e91
2012-10-21 10:00:00,12266300729025223e107
2012-10-21 11:00:00,3413341437312245e116
2012-10-21 12:00:00,4103295638080451e123
2012-10-21 13:00:00,19234683944188847e126
2012-10-21 14:00:00,22625248436305033e127
2012-10-21 15:00:00,1918790276173897e138
2012-10-21 16:00:00,10569775619825505e133
2012-10-21 17:00:00,7834364581626073e135
2012-10-21 18:00:00,921535521530785e137
2012-10-21 19:00:00,13018206876515142e135
2012-10-21 20:00:00,9649152691416085e137
2012-10-21 21:00:00,36691354227343467e129
2012-10-21 22:00:00,7347198156807751e126
2012-10-21 23:00:00,8832320675387041e133
2012-10-22 00:00:00,1559735623856241e40
2012-10-22 01:00:00,9727960619724695e43
2012-10-22 02:00:00,3147823354402749e44
2012-10-22 03:00:00,37841071796614816e50
2012-10-22 04:00:00,12244807952403135e51
2012-10-22 05:00:00,9373425896971288e59
2012-10-22 06:00:00,3033101191778694e60
2012-10-22 07:00:00,3646195705483512e67
2012-10-22 08:00:00,13267283733415133e76
2012-10-22 09:00:00,19575400330641332e87
2012-10-22 10:00:00,36954763832932307e93
2012-10-22 11:00:00,5140446381161969e115
2012-10-22 12:00:00,19839974444213953e114
2012-10-22 13:00:00,14318227138931733e132
2012-10-22 14:00:00,2045547274104555e138
2012-10-22 15:00:00,10735274049796041e143
2012-10-22 16:00:00,3473774996720169e144
2012-10-22 17:00:00,40861093710042094e144
2012-10-22 18:00:00,18465103533305764e135
2012-10-22 19:00:00,5975032837381203e136
2012-10-22 20:00:00,19334317483456974e136
2012-10-22 21:00:00,13072018827488258e136
2012-10-22 22:00:00,4637195493995559e139
2012-10-22 23:00:00,12626318982679747e141
2012-10-23 00:00:00,4392178241536057e57
2012-10-23 01:00:00,27393704622093387e60
2012-10-23 02:00:00,3829360633614989e60
2012-10-23 03:00:00,2388345106232256e64
2012-10-23 04:00:00,33739307882358864e62
2012-10-23 05:00:00,8474508399999046e69
2012-10-23 06:00:00,14227244685899765e66
2012-10-23 07:00:00,3368600791140432e71
2012-10-23 08:00:00,8461120720174343e77
2012-10-23 09:00:00,9382918854025522e88
2012-10-23 10:00:00,17334221119488737e100
2012-10-23 11:00:00,7741443240559106e114
2012-10-23 12:00:00,243876102597016e120
2012-10-23 13:00:00,2388618334600884e122
2012-10-23 14:00:00,8073767226797739e146
2012-10-23 15:00:00,2669989459983873e153
2012-10-23 16:00:00,12376008767145574e150
2012-10-23 17:00:00,62889169690288235e149
2012-10-23 18:00:00,6723190915912846e148
2012-10-23 19:00:00,41932065581231267e151
2012-10-23 20:00:00,7717501698755789e151
2012-10-23 21:00:00,1855946837914586e146
2012-10-23 22:00:00,679965119010002e155
2012-10-23 23:00:00,2200265981196392e155
2012-10-24 00:00:00,30160680959207997e66
2012-10-24 01:00:00,15326267284600576e66
2012-10-24 02:00:00,9558884359095646e70
2012-10-24 03:00:00,19696499700682834e71
2012-10-24 04:00:00,12284567365393587e75
2012-10-24 05:00:00,6242450665233509e75
2012-10-24 06:00:00,11865716242206495e80
2012-10-24 07:00:00,29803845507797573e86
2012-10-24 08:00:00,3661160650355279e88
2012-10-24 09:00:00,477105988818806e92
2012-10-24 10:00:00,4672963444571746e94
2012-10-24 11:00:00,5071180230481053e111
2012-10-24 12:00:00,14421815796712295e125
2012-10-24 13:00:00,27225741890707596e131
2012-10-24 14:00:00,8865522971301231e160
2012-10-24 15:00:00,2311192738092243e151
2012-10-24 16:00:00,12266508486595279e162
2012-10-24 17:00:00,4119675157906662e147
2012-10-24 18:00:00,25694122189176042e150
2012-10-24 19:00:00,21787960079771162e148
2012-10-24 20:00:00,7050259788764705e149
2012-10-24 21:00:00,21045083975150563e153
2012-10-24 22:00:00,15598709607712833e155
2012-10-24 23:00:00,4604187816811775e154
2012-10-25 00:00:00,2786446530769785e71
2012-10-25 01:00:00,7189030005676865e73
2012-10-25 02:00:00,12069147154896343e70
2012-10-25 03:00:00,11219759802725768e70
2012-10-25 04:00:00,30549556593368776e72
2012-10-25 05:00:00,10102718076976897e79
2012-10-25 06:00:00,14433062992286995e84
2012-10-25 07:00:00,9001799167979678e88
2012-10-25 08:00:00,24510415370693424e90
2012-10-25 09:00:00,3501635562992822e96
2012-10-25 10:00:00,793892153473813e101
2012-10-25 11:00:00,21616374769171284e102
2012-10-25 12:00:00,2598579073626339e110
2012-10-25 13:00:00,27590302296788393e108
2012-10-25 14:00:00,40287736875124425e131
2012-10-25 15:00:00,4843128002981494e139
2012-10-25 16:00:00,362766810310649e142
2012-10-25 17:00:00,22625509034153427e144
2012-10-25 18:00:00,7163778261191381e139
2012-10-25 19:00:00,2815416523939394e144
2012-10-25 20:00:00,36684902636273526e134
2012-10-25 21:00:00,22880113958146398e138
2012-10-25 22:00:00,25089214676621422e143
2012-10-25 23:00:00,17154658272147557e149
2012-10-26 00:00:00,8364173041360121e56
2012-10-26 01:00:00,3321904311617838e61
2012-10-26 02:00:00,9915911936581166e65
2012-10-26 03:00:00,32791854921114435e71
2012-10-26 04:00:00,20452047670210057e75
2012-10-26 05:00:00,24057201091129407e76
2012-10-26 06:00:00,3135026241931627e80
2012-10-26 07:00:00,9358079347788103e84
2012-10-26 08:00:00,25768507169435245e92
2012-10-26 09:00:00,16071635419443164e96
2012-10-26 10:00:00,4376041416455091e99
2012-10-26 11:00:00,27893114495120957e108
2012-10-26 12:00:00,7680677777275425e117
2012-10-26 13:00:00,9034577504594446e118
2012-10-26 14:00:00,10860777671188166e125
