datetime,count
2012-10-20T23:00:00Z,335.13611789426733
2012-10-21T00:00:00Z,159.25417507136626
2012-10-21T01:00:00Z,166.7036521867076
2012-10-21T02:00:00Z,161.59719920949922
2012-10-21T03:00:00Z,154.9238839343084
2012-10-21T04:00:00Z,163.94022334763173
2012-10-21T05:00:00Z,172.3975753080736
2012-10-21T06:00:00Z,179.2775491161861
2012-10-21T07:00:00Z,188.0143948030687
2012-10-21T08:00:00Z,204.31657410776745
2012-10-21T09:00:00Z,245.45111987112625
2012-10-21T10:00:00Z,283.4414251841723
2012-10-21T11:00:00Z,302.8878449391833
2012-10-21T12:00:00Z,319.190024243882
2012-10-21T13:00:00Z,327.63686034997517
2012-10-21T14:00:00Z,330.0957409905829
2012-10-21T15:00:00Z,352.965894922346
2012-10-21T16:00:00Z,343.14833919684384
2012-10-21T17:00:00Z,347.45357586187333
2012-10-21T18:00:00Z,349.91245650248106
2012-10-21T19:00:00Z,347.95024397558404
2012-10-21T20:00:00Z,352.25548064061354
2012-10-21T21:00:00Z,335.1626008780843
2012-10-21T22:00:00Z,326.6324137241234
2012-10-21T23:00:00Z,342.9345930288221
2012-10-22T00:00:00Z,127.08961651162917
2012-10-22T01:00:00Z,135.8264621985113
2012-10-22T02:00:00Z,136.99797426757735
2012-10-22T03:00:00Z,153.3001535722765
2012-10-22T04:00:00Z,154.47166564134255
2012-10-22T05:00:00Z,172.63071682481183
2012-10-22T06:00:00Z,173.8022288938783
2012-10-22T07:00:00Z,190.10440819857703
2012-10-22T08:00:00Z,212.1150492423218
2012-10-22T09:00:00Z,237.83943404360764
2012-10-22T10:00:00Z,252.2847414695358
2012-10-22T11:00:00Z,300.9846208507107
2012-10-22T12:00:00Z,300.01976731456637
2012-10-22T13:00:00Z,341.15431307792477
2012-10-22T14:00:00Z,353.0248833607704
2012-10-22T15:00:00Z,366.1933380695061
2012-10-22T16:00:00Z,367.36485013857214
2012-10-22T17:00:00Z,369.82373077917987
2012-10-22T18:00:00Z,348.29924199479706
2012-10-22T19:00:00Z,349.470754063864
2012-10-22T20:00:00Z,350.64226613293
2012-10-22T21:00:00Z,350.2469159040145
2012-10-22T22:00:00Z,356.119014867026
2012-10-22T23:00:00Z,361.72213595794557
2012-10-23T00:00:00Z,167.28579172265972
2012-10-23T01:00:00Z,176.0226374095423
2012-10-23T02:00:00Z,174.04990902829653
2012-10-23T03:00:00Z,182.78675471517911
2012-10-23T04:00:00Z,180.82454218828212
2012-10-23T05:00:00Z,195.55985919499932
2012-10-23T06:00:00Z,189.1660376462492
2012-10-23T07:00:00Z,199.24148864668004
2012-10-23T08:00:00Z,213.97680565339726
2012-10-23T09:00:00Z,239.41118087389407
2012-10-23T10:00:00Z,267.6485502219067
2012-10-23T11:00:00Z,299.0813967622381
2012-10-23T12:00:00Z,309.4468573434575
2012-10-23T13:00:00Z,316.3268311515696
2012-10-23T14:00:00Z,372.8203011349944
2012-10-23T15:00:00Z,387.8351118681519
2012-10-23T16:00:00Z,382.4491651645028
2012-10-23T17:00:00Z,381.7638053547987
2012-10-23T18:00:00Z,377.22685568481916
2012-10-23T19:00:00Z,385.96370137170175
2012-10-23T20:00:00Z,384.2704667168971
2012-10-23T21:00:00Z,371.31918639543096
2012-10-23T22:00:00Z,391.04509987688226
2012-10-23T23:00:00Z,392.2166119459483
2012-10-24T00:00:00Z,189.93544036640606
2012-10-24T01:00:00Z,189.25008055670196
2012-10-24T02:00:00Z,197.98692624358458
2012-10-24T03:00:00Z,201.01531019142115
2012-10-24T04:00:00Z,209.75215587830377
2012-10-24T05:00:00Z,209.06679606859967
2012-10-24T06:00:00Z,221.22737593223434
2012-10-24T07:00:00Z,235.96269293895156
2012-10-24T08:00:00Z,238.47281032156673
2012-10-24T09:00:00Z,245.64279371046734
2012-10-24T10:00:00Z,252.52276751857937
2012-10-24T11:00:00Z,291.74920466116066
2012-10-24T12:00:00Z,325.0389230802617
2012-10-24T13:00:00Z,339.4842305061904
2012-10-24T14:00:00Z,405.1611331474193
2012-10-24T15:00:00Z,383.07765691015607
2012-10-24T16:00:00Z,410.07889442863484
2012-10-24T17:00:00Z,374.4316132537208
2012-10-24T18:00:00Z,383.1684589406034
2012-10-24T19:00:00Z,378.4032522861901
2012-10-24T20:00:00Z,379.57476435525655
2012-10-24T21:00:00Z,389.8784723401211
2012-10-24T22:00:00Z,394.18370900515066
2012-10-24T23:00:00Z,390.6546341802721
2012-10-25T00:00:00Z,199.07252081450906
2012-10-25T01:00:00Z,204.61388930907333
2012-10-25T02:00:00Z,198.2200677603228
2012-10-25T03:00:00Z,198.15544799985494
2012-10-25T04:00:00Z,203.75856909077453
2012-10-25T05:00:00Z,218.77337982393198
2012-10-25T06:00:00Z,230.6439501067776
2012-10-25T07:00:00Z,239.3807957936602
2012-10-25T08:00:00Z,244.9839168845798
2012-10-25T09:00:00Z,256.8544871674254
2012-10-25T10:00:00Z,266.8787014258493
2012-10-25T11:00:00Z,272.4818225167684
2012-10-25T12:00:00Z,288.78400182146754
2012-10-25T13:00:00Z,286.53177971378153
2012-10-25T14:00:00Z,339.8810092468945
2012-10-25T15:00:00Z,356.1831885515933
2012-10-25T16:00:00Z,360.49894107097157
2012-10-25T17:00:00Z,369.2357867578537
2012-10-25T18:00:00Z,356.56400016282873
2012-10-25T19:00:00Z,367.1472018741331
2012-10-25T20:00:00Z,346.6818246768587
2012-10-25T21:00:00Z,355.4186703637413
2012-10-25T22:00:00Z,367.02026277449505
2012-10-25T23:00:00Z,380.45769535532264
2012-10-26T00:00:00Z,165.62059368323025
2012-10-26T01:00:00Z,176.2143112488834
2012-10-26T02:00:00Z,186.518019233748
2012-10-26T03:00:00Z,201.53282996690544
2012-10-26T04:00:00Z,210.26967565378806
2012-10-26T05:00:00Z,212.7285562943958
2012-10-26T06:00:00Z,219.8985396832964
2012-10-26T07:00:00Z,230.20224766816054
2012-10-26T08:00:00Z,249.6381515688223
2012-10-26T09:00:00Z,258.3749972557049
2012-10-26T10:00:00Z,263.978118346624
2012-10-26T11:00:00Z,286.558262697598
2012-10-26T12:00:00Z,305.9941665982602
2012-10-26T13:00:00Z,308.453047238868
2012-10-26T14:00:00Z,324.7552265435667
2012-10-26T15:00:00Z,337.92368125230246
2012-10-26T16:00:00Z,337.80782474982766
2012-10-26T17:00:00Z,342.1130614148567
2012-10-26T18:00:00Z,344.57194205546443
2012-10-26T19:00:00Z,348.8876945748427
2012-10-26T20:00:00Z,357.6245402617253
2012-10-26T21:00:00Z,363.2171454982961
2012-10-26T22:00:00Z,364.38865756736215
2012-10-26T23:00:00Z,391.62866792462256
2012-10-27T00:00:00Z,180.20478457493346
2012-10-27T01:00:00Z,173.58270604175004
2012-10-27T02:00:00Z,188.59751677490752
2012-10-27T03:00:00Z,209.55956208589308
2012-10-27T04:00:00Z,202.9374835527097
2012-10-27T05:00:00Z,214.8080538355553
2012-10-27T06:00:00Z,223.5448995224379
2012-10-27T07:00:00Z,240.0753358115704
2012-10-27T08:00:00Z,262.655480162544
2012-10-27T09:00:00Z,271.3923258494266
2012-10-27T10:00:00Z,298.4040792222537
2012-10-27T11:00:00Z,314.7062585269524
2012-10-27T12:00:00Z,335.4295309991554
2012-10-27T13:00:00Z,344.16637668603806
2012-10-27T14:00:00Z,352.90322237292065
2012-10-27T15:00:00Z,334.2947170544164
2012-10-27T16:00:00Z,343.031562741299
2012-10-27T17:00:00Z,351.7684084281816
2012-10-27T18:00:00Z,360.5052541150642
2012-10-27T19:00:00Z,347.8334675200397
2012-10-27T20:00:00Z,356.57031320692226
2012-10-27T21:00:00Z,365.30715889380485
2012-10-27T22:00:00Z,377.17772917665053
2012-10-27T23:00:00Z,400.0478831084136
2012-10-28T00:00:00Z,127.33782282368884
2012-10-28T01:00:00Z,189.51601810135026
2012-10-28T02:00:00Z,199.8197260862144
2012-10-28T03:00:00Z,211.7008122234088
2012-10-28T04:00:00Z,223.57138250625445
2012-10-28T05:00:00Z,226.03026314686173
2012-10-28T06:00:00Z,237.9113492840566
2012-10-28T07:00:00Z,243.50395452062693
2012-10-28T08:00:00Z,278.91952269059095
2012-10-28T09:00:00Z,273.5335759869423
2012-10-28T10:00:00Z,274.7050880560088
2012-10-28T11:00:00Z,287.87354276474446
2012-10-28T12:00:00Z,300.0236067740303
2012-10-28T13:00:00Z,300.9156251166566
2012-10-28T14:00:00Z,320.36204487166714
2012-10-28T15:00:00Z,333.79947745249433
2012-10-28T16:00:00Z,269.2637194190213
2012-10-28T17:00:00Z,276.7131965343617
2012-10-28T18:00:00Z,267.17513453530023
2012-10-28T19:00:00Z,261.7891878316516
2012-10-28T20:00:00Z,281.5151013131024
2012-10-28T21:00:00Z,293.10617786950775
2012-10-28T22:00:00Z,295.56505851011553
2012-10-28T23:00:00Z,296.736570579182
2012-10-29T00:00:00Z,103.58759491543742
2012-10-30T13:00:00Z,164.44239503693524
2012-10-30T14:00:00Z,173.17924072381783
2012-10-30T15:00:00Z,170.9270186161318
2012-10-30T16:00:00Z,179.66386430301438
2012-10-30T17:00:00Z,185.26698539393394
2012-10-30T18:00:00Z,184.58162558422987
2012-10-30T19:00:00Z,337.82331800212637
2012-10-30T20:00:00Z,270.90682751084637
2012-10-30T21:00:00Z,270.2319835554906
2012-10-30T22:00:00Z,297.46147805840275
2012-10-30T23:00:00Z,306.19832374528534
2012-10-31T00:00:00Z,86.99136564769515
2012-10-31T01:00:00Z,94.16134903659623
2012-10-31T02:00:00Z,107.59878161742384
2012-10-31T03:00:00Z,113.20190270834249
2012-10-31T04:00:00Z,131.35043803746345
2012-10-31T05:00:00Z,133.80931867807118
2012-10-31T06:00:00Z,161.0493290353316
2012-10-31T07:00:00Z,151.28301005183638
2012-10-31T08:00:00Z,182.94411357660113
2012-10-31T09:00:00Z,199.2462928813003
2012-10-31T10:00:00Z,231.24864272886055
2012-10-31T11:00:00Z,218.3485991494023
2012-10-31T12:00:00Z,254.43079584167177
2012-10-31T13:00:00Z,273.87721559668233
2012-10-31T14:00:00Z,267.2551370634989
2012-10-31T15:00:00Z,285.0729419241727
2012-10-31T16:00:00Z,284.72882843726416
2012-10-31T17:00:00Z,279.62237546005576
2012-10-31T18:00:00Z,288.3592211469379
2012-10-31T19:00:00Z,300.2297914297835
2012-10-31T20:00:00Z,308.9666371166661
2012-10-31T21:00:00Z,317.7034828035487
2012-10-31T22:00:00Z,320.3906204285898
2012-10-31T23:00:00Z,324.4268792215274
2012-11-20T00:00:00Z,117.71217841630823
2012-11-20T01:00:00Z,130.88063312504437
2012-11-20T02:00:00Z,115.12635867606244
2012-11-20T03:00:00Z,132.99540027874312
2012-11-20T04:00:00Z,151.14393560786363
2012-11-20T05:00:00Z,153.60281624847136
2012-11-20T06:00:00Z,165.48390238566577
2012-11-20T07:00:00Z,174.16951133054098
2012-11-20T08:00:00Z,195.17227752918518
2012-11-20T09:00:00Z,181.9927402232862
2012-11-20T10:00:00Z,215.28245864238818
2012-11-20T11:00:00Z,231.58463794708692
2012-11-20T12:00:00Z,230.89927813738282
2012-11-20T13:00:00Z,247.20145744208156
2012-11-20T14:00:00Z,266.9273709235328
2012-11-20T15:00:00Z,283.22955022823203
2012-11-20T16:00:00Z,275.26886638149995
2012-11-20T17:00:00Z,284.28520579482324
2012-11-20T18:00:00Z,285.17722413744855
2012-11-20T19:00:00Z,284.49186432774445
2012-11-20T20:00:00Z,285.66337639681046
2012-11-20T21:00:00Z,302.19381268594293
2012-11-20T22:00:00Z,310.9306583728256
2012-11-20T23:00:00Z,315.5259046186441
2012-11-21T00:00:00Z,111.38786116033134
2012-11-21T01:00:00Z,123.54844102396602
2012-11-21T02:00:00Z,117.15461947521638
2012-11-21T03:00:00Z,125.89146516209897
2012-11-21T04:00:00Z,134.62831084898158
2012-11-21T05:00:00Z,143.36515653586417
2012-11-21T06:00:00Z,150.5351399247648
2012-11-21T07:00:00Z,151.70665199383083
2012-11-21T08:00:00Z,152.64990707846357
2012-11-21T09:00:00Z,191.8763442210444
2012-11-21T10:00:00Z,206.321651646973
2012-11-21T11:00:00Z,250.58992200629487
2012-11-21T12:00:00Z,274.4574349288097
2012-11-21T13:00:00Z,286.33852106600415
2012-11-21T14:00:00Z,299.4964599203915
2012-11-21T15:00:00Z,297.2547536670543
2012-11-21T16:00:00Z,303.1268526300653
2012-11-21T17:00:00Z,299.87727153162746
2012-11-21T18:00:00Z,309.90148579005086
2012-11-21T19:00:00Z,312.9193538835391
2012-11-21T20:00:00Z,297.11384269255154
2012-11-21T21:00:00Z,302.4269542026816
2012-11-21T22:00:00Z,303.5984662717481
2012-11-21T23:00:00Z,304.7699783408137
2012-11-22T00:00:00Z,113.47787455583966
2012-11-22T01:00:00Z,107.08405300709002
2012-11-22T02:00:00Z,100.69023145833992
2012-11-22T03:00:00Z,110.99393944320403
2012-11-22T04:00:00Z,115.29917610823401
2012-11-22T05:00:00Z,128.46763081696923
2012-11-22T06:00:00Z,144.7698101216684
2012-11-22T07:00:00Z,141.5097131688818
2012-11-22T08:00:00Z,157.81189247358054
2012-11-22T09:00:00Z,175.12194662338027
2012-11-22T10:00:00Z,217.54386095827988
2012-11-22T11:00:00Z,247.4098452006298
2012-11-22T12:00:00Z,254.28981900874183
2012-11-22T13:00:00Z,270.59199831344057
2012-11-22T14:00:00Z,286.8941776181393
2012-11-22T15:00:00Z,295.6310233050219
2012-11-22T16:00:00Z,296.8025353740884
2012-11-22T17:00:00Z,297.9740474431544
2012-11-22T18:00:00Z,291.58022589440475
2012-11-22T19:00:00Z,285.18640434565464
2012-11-22T20:00:00Z,286.3579164147211
2012-11-22T21:00:00Z,304.5169675981904
2012-11-22T22:00:00Z,296.26627417066976
2012-11-22T23:00:00Z,297.4377862397362
2012-11-23T00:00:00Z,89.1581433403594
2012-11-23T01:00:00Z,107.31719452382869
2012-11-23T02:00:00Z,108.48870659289472
2012-11-23T03:00:00Z,107.80334678319062
2012-11-23T04:00:00Z,119.96392664682486
2012-11-23T05:00:00Z,117.71170453913925
2012-11-23T06:00:00Z,126.44855022602185
2012-11-23T07:00:00Z,135.18539591290445
2012-11-23T08:00:00Z,153.34444709637376
2012-11-23T09:00:00Z,178.77882231687101
2012-11-23T10:00:00Z,216.48963390347728
2012-11-23T11:00:00Z,251.05620503977175
2012-11-23T12:00:00Z,281.2016830085614
2012-11-23T13:00:00Z,300.64810276357247
2012-11-23T14:00:00Z,321.3713752357755
2012-11-23T15:00:00Z,322.542887304842
2012-11-23T16:00:00Z,300.2311540831454
2012-11-23T17:00:00Z,307.40113747204646
2012-11-23T18:00:00Z,299.1504440445258
2012-11-23T19:00:00Z,325.1543225722519
2012-11-23T20:00:00Z,341.40526513494365
2012-11-23T21:00:00Z,367.39862780832095
2012-11-23T22:00:00Z,396.82624051279873
2012-11-23T23:00:00Z,390.1529252376088
2012-11-24T00:00:00Z,178.72904188792018
2012-11-24T01:00:00Z,172.61471406561031
2012-11-24T02:00:00Z,186.34215622722652
2012-11-24T03:00:00Z,153.26961219539547
2012-11-24T04:00:00Z,163.8633297610482
2012-11-24T05:00:00Z,160.04424535538107
2012-11-24T06:00:00Z,156.50465467615373
2012-11-24T07:00:00Z,162.15901250908027
2012-11-24T08:00:00Z,185.01865058649412
2012-11-24T09:00:00Z,192.18863397539474
2012-11-24T10:00:00Z,185.22530911941533
2012-11-24T11:00:00Z,201.52748842411452
2012-11-24T12:00:00Z,250.78635525816995
2012-11-24T13:00:00Z,252.63501170389026
2012-11-24T14:00:00Z,275.4946497813041
2012-11-24T15:00:00Z,276.6661618503706
2012-11-24T16:00:00Z,276.27081162145555
2012-11-24T17:00:00Z,271.1643586442467
2012-11-24T18:00:00Z,279.9012043311293
2012-11-24T19:00:00Z,274.5047417731314
2012-11-24T20:00:00Z,278.8204942925097
2012-11-24T21:00:00Z,278.1351344828056
2012-11-24T22:00:00Z,293.1499452159631
2012-11-24T23:00:00Z,295.6088258565704
2012-11-25T00:00:00Z,93.60714800346841
2012-11-25T01:00:00Z,96.06602864407616
2012-11-25T02:00:00Z,122.06990717180227
2012-11-25T03:00:00Z,93.1389625810348
2012-11-25T04:00:00Z,101.87580826791742
2012-11-25T05:00:00Z,112.52076257557752
2012-11-25T06:00:00Z,114.97964321618527
2012-11-25T07:00:00Z,123.71648890306787
2012-11-25T08:00:00Z,141.86502423218838
2012-11-25T09:00:00Z,161.3114439871989
2012-11-25T10:00:00Z,188.54093849011053
2012-11-25T11:00:00Z,186.35046897878024
2012-11-25T12:00:00Z,195.08731466566283
2012-11-25T13:00:00Z,197.5461953062706
2012-11-25T14:00:00Z,230.8253978710233
2012-11-25T15:00:00Z,254.92116777797193
2012-11-25T16:00:00Z,260.5242888688915
2012-11-25T17:00:00Z,255.4178358916831
2012-11-25T18:00:00Z,256.58934796074914
2012-11-25T19:00:00Z,248.0591608067882
2012-11-25T20:00:00Z,249.2306728758547
2012-11-25T21:00:00Z,265.5328521805534
2012-11-25T22:00:00Z,266.7043642496199
2012-11-25T23:00:00Z,277.29808181527306
2012-11-26T00:00:00Z,67.16156703712568
2012-11-26T01:00:00Z,68.3330791061917
2012-11-26T02:00:00Z,77.0699247930743
2012-11-26T03:00:00Z,85.8067704799569
2012-11-26T04:00:00Z,102.10894978465564
2012-11-26T05:00:00Z,128.11282831238174
2012-11-26T06:00:00Z,119.58264115842083
2012-11-26T07:00:00Z,135.88482046311955
2012-11-26T08:00:00Z,144.62166615000217
2012-11-26T09:00:00Z,177.91138456910414
2012-11-26T10:00:00Z,192.3566919950323
2012-11-26T11:00:00Z,262.744697384555
2012-11-26T12:00:00Z,258.6461192524472
2012-11-26T13:00:00Z,267.38296493932984
2012-11-26T14:00:00Z,265.1307428316442
2012-11-26T15:00:00Z,283.28979401511356
2012-11-26T16:00:00Z,290.1697678232256
2012-11-26T17:00:00Z,291.34127989229205
2012-11-26T18:00:00Z,294.64915756656933
2012-11-26T19:00:00Z,278.5536367947918
2012-11-26T20:00:00Z,287.2904824816744
2012-11-26T21:00:00Z,296.027328168557
2012-11-26T22:00:00Z,297.1988402376231
2012-11-26T23:00:00Z,301.5658294990083
2012-11-27T00:00:00Z,99.28465791946564
2012-11-27T01:00:00Z,112.72209050029325
2012-11-27T02:00:00Z,124.60317663748768
2012-11-27T03:00:00Z,67.62223636748197
2012-11-27T04:00:00Z,75.07171348282333
2012-11-27T05:00:00Z,149.5263451265942
2012-11-27T06:00:00Z,151.98522576720194
2012-11-27T07:00:00Z,95.00428549719626
2012-11-27T08:00:00Z,114.45070525220682
2012-11-27T09:00:00Z,182.6168559953536
2012-11-27T10:00:00Z,135.05812122193458
2012-11-27T11:00:00Z,147.21870108556928
2012-11-27T12:00:00Z,157.81241865122288
2012-11-27T13:00:00Z,152.41595609322502
2012-11-27T14:00:00Z,172.14186957467626
2012-11-27T15:00:00Z,244.73962933967616
2012-11-27T16:00:00Z,253.47647502655875
2012-11-27T17:00:00Z,271.6355262100285
2012-11-27T18:00:00Z,277.45638843103256
2012-11-27T19:00:00Z,279.91526907163984
2012-11-27T20:00:00Z,291.7963552088347
2012-11-27T21:00:00Z,288.2567645296074
2012-11-27T22:00:00Z,284.4376801239403
2012-11-27T23:00:00Z,294.7926248508109
2012-11-28T00:00:00Z,94.07831556924975
2012-11-28T01:00:00Z,99.68143666016933
2012-11-28T02:00:00Z,108.41828234705193
2012-11-28T03:00:00Z,117.15512803393452
2012-11-28T04:00:00Z,122.74773327050531
2012-11-28T05:00:00Z,125.20661391111304
2012-11-28T06:00:00Z,143.3656650945823
2012-11-28T07:00:00Z,148.9582703311531
2012-11-28T08:00:00Z,174.91091211687228
2012-11-28T09:00:00Z,189.3562195428009
2012-11-28T10:00:00Z,196.24670920526125
2012-11-28T11:00:00Z,218.8268535562353
2012-11-28T12:00:00Z,258.6740307480528
2012-11-28T13:00:00Z,246.99960314378012
2012-11-28T14:00:00Z,274.29085024304703
2012-11-28T15:00:00Z,286.1719363802415
2012-11-28T16:00:00Z,287.05343886851847
2012-11-28T17:00:00Z,275.6690208450352
2012-11-28T18:00:00Z,292.5407034569628
2012-11-28T19:00:00Z,288.72161905129565
2012-11-28T20:00:00Z,294.3142242878664
2012-11-28T21:00:00Z,298.6299768072447
2012-11-28T22:00:00Z,299.8014888763112
2012-11-28T23:00:00Z,297.8287604950654
2012-11-29T00:00:00Z,84.84853070174358
2012-11-29T01:00:00Z,86.02004277081006
2012-11-29T02:00:00Z,85.33468296110598
2012-11-29T04:00:00Z,104.6652462136413
2012-11-29T05:00:00Z,103.97988640393675
2012-11-29T06:00:00Z,120.28206570863593
2012-11-29T07:00:00Z,121.45357777770195
2012-11-29T08:00:00Z,141.17949125915322
2012-11-29T09:00:00Z,154.05793638709986
2012-11-29T10:00:00Z,187.34765480620183
2012-11-29T11:00:00Z,240.46862735488108
2012-11-29T12:00:00Z,242.9275079954888
2012-11-29T13:00:00Z,256.0854468498757
2012-11-29T14:00:00Z,266.6791644155289
2012-11-29T15:00:00Z,281.6939751486864
2012-11-29T16:00:00Z,284.1528557892941
2012-11-29T17:00:00Z,282.18012740804875
2012-11-29T18:00:00Z,280.2179148811517
2012-11-29T19:00:00Z,284.5231515461812
2012-11-29T20:00:00Z,290.1262726371003
2012-11-29T21:00:00Z,280.5882106380384
2012-11-29T22:00:00Z,284.62446943097603
2012-11-29T23:00:00Z,291.5044432390885
2012-11-30T00:00:00Z,100.49183318055475
2012-11-30T01:00:00Z,93.8185179053644
2012-11-30T02:00:00Z,93.13315809566032
2012-11-30T03:00:00Z,101.87000378254291
2012-11-30T04:00:00Z,103.0415158516094
2012-11-30T05:00:00Z,104.21302792067542
2012-11-30T06:00:00Z,112.94987360755802
2012-11-30T07:00:00Z,129.2520529122572
2012-11-30T08:00:00Z,132.0521798756605
2012-11-30T09:00:00Z,163.7132834004252
2012-11-30T10:00:00Z,170.36500022410348
2012-11-30T11:00:00Z,203.65471864320548
2012-11-30T12:00:00Z,218.10002606913363
2012-11-30T13:00:00Z,251.66923821467634
2012-11-30T14:00:00Z,254.12811885528407
2012-11-30T15:00:00Z,270.4302981599824
2012-11-30T16:00:00Z,290.09445904507834
2012-11-30T17:00:00Z,289.9786025426031
2012-11-30T18:00:00Z,255.390432954797
2012-11-30T19:00:00Z,271.920869243929
2012-11-30T20:00:00Z,280.6577149308116
2012-11-30T21:00:00Z,291.25143249646476
2012-11-30T22:00:00Z,290.5660726867607
2012-11-30T23:00:00Z,293.366199650164
2012-12-20T00:00:00Z,124.70642391845922
2012-12-20T01:00:00Z,119.32047721481014
2012-12-20T02:00:00Z,128.05732290169274
2012-12-20T03:00:00Z,123.29211624727989
2012-12-20T04:00:00Z,132.0289619341625
2012-12-20T05:00:00Z,142.3326699190266
2012-12-20T06:00:00Z,140.080447811341
2012-12-20T07:00:00Z,148.81729349822362
2012-12-20T08:00:00Z,157.55413918510624
2012-12-20T09:00:00Z,166.29098487198883
2012-12-20T10:00:00Z,182.59316417668708
2012-12-20T11:00:00Z,222.44034136850465
2012-12-20T12:00:00Z,232.4645556269285
2012-12-20T13:00:00Z,244.33512590977415
2012-12-20T14:00:00Z,253.07197159665674
2012-12-20T15:00:00Z,254.24348366572323
2012-12-20T16:00:00Z,277.11363759748633
2012-12-20T17:00:00Z,271.71717503948844
2012-12-20T18:00:00Z,280.454020726371
2012-12-20T19:00:00Z,232.895285952952
2012-12-20T20:00:00Z,232.22044199759674
2012-12-20T21:00:00Z,240.95728768447933
2012-12-20T22:00:00Z,252.82785796732497
2012-12-20T23:00:00Z,295.24977230222413
2012-12-21T00:00:00Z,114.09453532107318
2012-12-21T01:00:00Z,139.81892012235903
2012-12-21T02:00:00Z,156.12109942705823
2012-12-21T03:00:00Z,164.85794511394081
2012-12-21T04:00:00Z,209.32022015853778
2012-12-21T05:00:00Z,202.64690488334787
2012-12-21T06:00:00Z,228.65078341107397
2012-12-21T07:00:00Z,189.01026475217813
2012-12-21T08:00:00Z,207.16931593564743
2012-12-21T09:00:00Z,244.15174640359294
2012-12-21T10:00:00Z,258.83582666830364
2012-12-21T11:00:00Z,247.5026453868269
2012-12-21T12:00:00Z,249.96152602743464
2012-12-21T13:00:00Z,264.9763367605921
2012-12-21T14:00:00Z,276.85742289778653
